Noise Level,Combination,Mean,Std Dev,CV
0.01,215,2.16,12.158717037582543,5.629035404943982
0.01,216,0.0,0.0,0.0
0.01,217,0.0,0.0,0.0
0.01,218,0.0,0.0,0.0
0.01,219,14.43,32.6619824872894,2.2634776341608895
0.01,220,5.55,14.943476837737597,2.692518300628066
0.01,221,0.3,2.98496231131986,9.949871054442516
0.01,222,0.85,8.45739321540627,9.949873200492883
0.01,223,1.52,9.674171799177438,6.364586291262374
0.01,224,0.0,0.0,0.0
0.01,225,0.0,0.0,0.0
0.01,226,0.0,0.0,0.0
0.01,227,0.0,0.0,0.0
0.01,228,0.0,0.0,0.0
0.01,229,7.36,23.475740669891547,3.189638634636913
0.01,230,8.71,21.658390983634956,2.4866120246812575
0.01,231,1.99,11.337984829765828,5.6974795276471735
0.01,232,0.0,0.0,0.0
0.01,233,11.32,26.18544633952227,2.3132019530213848
0.01,234,5.55,14.943476837737597,2.692518300628066
0.01,235,14.14,32.6600734843019,2.3097647279579507
0.01,236,5.97,15.365841987994019,2.5738428359480294
0.01,237,0.04,0.39799497484264795,9.949849496442457
0.01,238,13.39,30.65905902013302,2.28969819202115
0.01,239,9.33,24.129258173429204,2.5862012770427736
0.01,240,9.47,22.274404593613717,2.3521018329887573
0.01,241,5.68,18.326418089741374,3.2264820012487982
0.01,242,18.67,30.307772930388666,1.623340801716903
0.01,243,23.45,40.11517792556827,1.7106685609595484
0.01,244,9.0,26.11704424317576,2.9018937725540424
0.01,245,7.63,26.101208784268973,3.420866112998999
0.01,246,1.17,8.892755478477975,7.6006450584730505
0.01,247,12.39,25.819331904602027,2.083884721244032
0.01,248,0.0,0.0,0.0
0.01,249,1.17,9.191360073460293,7.855862639208572
0.01,250,15.49,30.3886475513472,1.961823586518066
0.01,251,16.8,29.13451561292894,1.7341973475898333
0.01,252,0.28,2.7859648238985355,9.949870817540905
0.01,253,15.74,28.855716937896382,1.8332729831365364
0.01,254,0.0,0.0,0.0
0.01,255,12.7,28.84180992933696,2.2710086379713466
0.01,256,0.0,0.0,0.0
0.01,257,0.0,0.0,0.0
0.01,258,0.0,0.0,0.0
0.01,259,0.0,0.0,0.0
0.01,260,0.0,0.0,0.0
0.01,261,0.0,0.0,0.0
0.01,262,0.0,0.0,0.0
0.01,263,0.0,0.0,0.0
0.01,264,0.0,0.0,0.0
0.01,265,0.0,0.0,0.0
0.01,266,0.0,0.0,0.0
0.01,267,0.64,6.367919597482367,9.949872816398571
0.01,268,0.0,0.0,0.0
0.01,269,0.0,0.0,0.0
0.01,270,0.0,0.0,0.0
0.01,271,8.01,24.47713014223686,3.055821452765882
0.01,272,0.0,0.0,0.0
0.01,273,0.0,0.0,0.0
0.01,274,0.0,0.0,0.0
0.01,275,0.0,0.0,0.0
0.01,276,0.0,0.0,0.0
0.01,277,0.71,6.6742714958263445,9.400381064490478
0.01,278,0.67,6.666415828614356,9.94987288601055
0.01,279,24.74,40.743004307488185,1.6468473784479971
0.01,280,0.0,0.0,0.0
0.01,281,0.35,3.4824560298731697,9.949871528245763
0.01,282,15.15,29.12331540192497,1.9223310369433575
0.01,283,6.0,18.468351307033338,3.078058499871248
0.01,284,15.79,29.577455941983924,1.8731764252480232
0.01,285,0.54,5.372932160375748,9.949872528497213
0.01,286,6.22,17.873768489045613,2.873596173904501
0.01,287,0.0,0.0,0.0
0.01,288,0.0,0.0,0.0
0.01,289,0.0,0.0,0.0
0.01,290,0.0,0.0,0.0
0.01,291,0.0,0.0,0.0
0.01,292,8.09,23.88183200677871,2.952018752976123
0.01,293,0.0,0.0,0.0
0.01,294,12.15,34.86183443251373,2.8692867609535027
0.01,295,8.45,20.44327517791608,2.419322477631223
0.01,296,0.0,0.0,0.0
0.01,297,0.56,5.571929647797071,9.949872594303235
0.01,298,0.0,0.0,0.0
0.01,299,5.22,16.99975293938121,3.2566575888343774
0.01,300,11.87,23.723682260559805,1.9986252789129975
0.01,301,0.0,0.0,0.0
0.01,302,4.9,17.23977958095752,3.5183222916582224
0.01,303,16.33,27.63514248199202,1.692292854425152
0.01,304,1.91,13.401563341640408,7.016524942402049
0.01,305,0.0,0.0,0.0
0.01,306,11.1,26.832256707179887,2.417320402292599
0.01,307,8.53,22.72947645679504,2.664651370495886
0.01,308,14.33,28.42254562842674,1.983429548505498
0.01,309,9.49,22.3439007337573,2.3544679134152275
0.01,310,0.0,0.0,0.0
0.01,311,8.03,22.563002902982575,2.809838433623753
0.01,312,11.1,26.832256707179887,2.417320402292599
0.01,313,0.0,0.0,0.0
0.01,314,14.64,30.359683792819713,2.0737488787872147
0.01,315,1.2,9.227133899537819,7.6892776088417145
0.01,316,12.25,26.267993832799643,2.144326009662616
0.01,317,4.42,16.92523559658772,3.8292387361230418
0.01,318,0.92,9.153884421380907,9.949873289558237
0.01,319,1.69,10.838537724250449,6.41333555202183
0.01,320,0.0,0.0,0.0
0.01,321,0.0,0.0,0.0
0.01,322,0.0,0.0,0.0
0.01,323,0.0,0.0,0.0
0.01,324,0.0,0.0,0.0
0.01,325,0.0,0.0,0.0
0.01,326,0.0,0.0,0.0
0.01,327,14.36,35.78924978258136,2.4922875719604876
0.01,328,0.0,0.0,0.0
0.01,329,0.0,0.0,0.0
0.01,330,0.0,0.0,0.0
0.01,331,7.9,24.90361419553395,3.1523561873795356
0.01,332,0.0,0.0,0.0
0.01,333,15.05,30.245123573892034,2.0096427490317446
0.01,334,3.37,12.40375346417366,3.6806389009227805
0.01,335,22.8,37.62419434353379,1.6501839551980433
0.01,336,0.0,0.0,0.0
0.01,337,1.07,8.439496430474987,7.887379104427174
0.01,338,17.67,35.450826506585145,2.006272003732764
0.01,339,0.63,6.268420853771706,9.949872791721313
0.01,340,1.91,13.401563341640408,7.016524942402049
0.01,341,3.57,12.508601040883827,3.503809717227691
0.01,342,0.75,7.167112389240175,9.55614857816709
0.01,343,19.81,37.108946360682346,1.8732431182916727
0.01,344,1.07,8.439496430474987,7.887379104427174
0.01,345,20.34,36.5691728098955,1.7978944262589014
0.01,346,6.0,20.642189806316576,3.4403649103800142
0.01,347,0.4,3.979949748426481,9.949871883598231
0.01,348,0.0,0.0,0.0
0.01,349,18.25,31.502499900801524,1.726164368667676
0.01,350,9.73,26.085572640829646,2.680942689900861
0.01,351,7.29,21.689303815475498,2.9752131026000255
0.01,352,0.0,0.0,0.0
0.01,353,0.0,0.0,0.0
0.01,354,0.0,0.0,0.0
0.01,355,3.37,12.40375346417366,3.6806389009227805
0.01,356,0.85,8.45739321540627,9.949873200492883
0.01,357,11.81,23.746029141732304,2.0106713751621648
0.01,358,4.9,17.23977958095752,3.5183222916582224
0.01,359,15.9,26.101149399978535,1.641581712944677
0.01,360,0.0,0.0,0.0
0.01,361,0.0,0.0,0.0
0.01,362,0.0,0.0,0.0
0.01,363,1.52,12.386670254753698,8.149124631474496
0.01,364,0.0,0.0,0.0
0.01,365,0.0,0.0,0.0
0.01,366,0.0,0.0,0.0
0.01,367,16.67,27.90987459663694,1.6742576142298244
0.01,368,1.91,13.401563341640408,7.016524942402049
0.01,369,0.0,0.0,0.0
0.01,370,10.44,28.067176559105476,2.6884268477263213
0.01,371,8.94,23.554116413060374,2.6346886073368587
0.01,372,16.83,30.193726169520716,1.7940419483135188
0.01,373,22.66,42.461328288220095,1.8738450176891257
0.01,374,0.12,1.193984924527944,9.949866079511134
0.01,375,9.19,22.520077708569307,2.4504980917866703
0.01,376,0.49,4.875438441822437,9.949872340480006
0.01,377,2.48,12.861943865528259,5.186267478589319
0.01,378,19.88,33.51933173558208,1.6860830768095458
0.01,379,16.8,31.689745975630668,1.8862943920834063
0.01,380,0.72,4.356787807548126,6.0510933367205455
0.01,381,0.07,0.49507575177946245,7.072500636134268
0.01,382,16.8,31.689745975630668,1.8862943920834063
0.01,383,21.94,32.17384652167036,1.4664469633101944
0.01,384,0.0,0.0,0.0
0.01,385,0.0,0.0,0.0
0.01,386,0.0,0.0,0.0
0.01,387,0.0,0.0,0.0
0.01,388,0.0,0.0,0.0
0.01,389,0.0,0.0,0.0
0.01,390,0.0,0.0,0.0
0.01,391,0.0,0.0,0.0
0.01,392,0.0,0.0,0.0
0.01,393,0.0,0.0,0.0
0.01,394,0.2,1.9899748742132404,9.949869396131502
0.01,395,8.02,31.146743007897307,3.8836337430840318
0.01,396,0.0,0.0,0.0
0.01,397,6.63,24.01943171684126,3.6228403249709245
0.01,398,0.0,0.0,0.0
0.01,399,0.0,0.0,0.0
0.01,400,0.28,2.7859648238985355,9.949870817540905
0.01,401,0.0,0.0,0.0
0.01,402,8.15,22.10627738901329,2.7124266402172545
0.01,403,0.0,0.0,0.0
0.01,404,0.28,2.7859648238985355,9.949870817540905
0.01,405,1.69,14.852403845842598,8.7884041224865
0.01,406,0.0,0.0,0.0
0.01,407,1.17,5.89755033891191,5.040640884485318
0.01,408,7.9,21.040199618824918,2.6633163737333265
0.01,409,8.57,20.844306176987523,2.4322410657833626
0.01,410,13.73,27.65424198925004,2.0141472533019167
0.01,411,0.88,8.755889446538257,9.949873240398787
0.01,412,8.08,20.680270791263837,2.559439422688106
0.01,413,14.13,31.364200930360084,2.2196886559371
0.01,414,21.05,33.00011363616798,1.567701352940515
0.01,415,16.05,32.19235157611199,2.005753979784211
0.01,416,0.28,2.7859648238985355,9.949870817540905
0.01,417,1.0,7.660287200882223,7.660286434853579
0.01,418,1.0,7.660287200882223,7.660286434853579
0.01,419,9.94,27.014003775819685,2.7177065899445703
0.01,420,13.89,30.21386933181515,2.175224558264413
0.01,421,8.05,23.526315053573523,2.9225235728349275
0.01,422,0.0,0.0,0.0
0.01,423,15.89,28.692471137913515,1.8056935781840249
0.01,424,1.0,7.660287200882223,7.660286434853579
0.01,425,8.49,23.371561779222198,2.752834099403862
0.01,426,9.94,27.014003775819685,2.7177065899445703
0.01,427,15.6,36.66496965769915,2.350318552735083
0.01,428,8.05,23.526315053573523,2.9225235728349275
0.01,429,1.7,11.913437790998868,7.007904170710853
0.01,430,16.61,32.811246547487336,1.9753911107735234
0.01,431,10.3,31.9363429340305,3.1006157887348467
0.01,432,0.28,2.7859648238985355,9.949870817540905
0.01,433,10.12,27.95685246947517,2.762534801701748
0.01,434,0.0,0.0,0.0
0.01,435,0.0,0.0,0.0
0.01,436,0.0,0.0,0.0
0.01,437,0.0,0.0,0.0
0.01,438,16.61,32.811246547487336,1.9753911107735234
0.01,439,1.69,11.209545039831013,6.632866494996665
0.01,440,0.14,1.0678951259369993,7.627816879680794
0.01,441,0.11,1.094486180817282,9.949865325734086
0.01,442,12.34,25.660950878718424,2.079493571375127
0.01,443,0.04,0.39799497484264795,9.949849496442457
0.01,444,0.38,3.7809522610051536,9.94987175267889
0.01,445,17.51,34.25857410926496,1.9565147866141335
0.01,446,17.51,34.25857410926496,1.9565147866141335
0.01,447,8.7,21.796559361513918,2.5053516219515815
0.01,448,5.26,18.83805722467155,3.5813796324208345
0.01,449,0.69,6.865413316035676,9.94987292905563
0.01,450,12.73,26.958061873955256,2.1176796278230396
0.01,451,0.0,0.0,0.0
0.01,452,0.69,6.865413316035676,9.94987292905563
0.01,453,12.72,26.96259631415343,2.1197009514295075
0.01,454,0.0,0.0,0.0
0.01,455,0.79,7.860400753142297,9.949873111588591
0.01,456,15.55,34.0964440961224,2.1926973554246083
0.01,457,12.24,30.999070953820535,2.5326038154052415
0.01,458,6.47,21.278841603809166,3.2888471831413364
0.01,459,22.54,37.818625041109044,1.6778449367047272
0.01,460,6.52,21.269452273154567,3.2621858814318987
0.01,461,14.1,31.569447255218137,2.238967874561798
0.01,462,0.15,1.4924811556599302,9.949867737821043
0.01,463,23.16,37.45736776656897,1.617330207462692
0.01,464,12.64,27.386317751753335,2.1666390454975817
0.01,465,19.0,30.948020938341113,1.6288431987082521
0.01,466,18.81,34.96389423390936,1.858792878683151
0.01,467,1.6,9.943842315724842,6.214901058896709
0.01,468,12.8,27.19705866449532,2.12477019156393
0.01,469,24.13,35.85851502781452,1.486055320315333
0.01,470,2.06,11.841300604241072,5.748203897777031
0.01,471,2.9,19.003946958461025,6.553084932121563
0.01,472,0.93,7.24604029798344,7.791440342838071
0.01,473,7.67,18.818637038850607,2.453538043480678
0.01,474,0.0,0.0,0.0
0.01,475,0.81,5.898635435420638,7.282265070610038
0.01,476,1.25,10.305702305034819,8.24456118446296
0.01,477,13.47,33.72193796329031,2.503484611205779
0.01,478,14.96,30.24827928990342,2.0219437892853636
0.01,479,26.62,39.828326603059786,1.4961805579805307
0.01,480,11.25,29.976449089243374,2.6645732286920936
0.01,481,11.68,29.799624158703743,2.5513376629768816
0.01,482,11.68,29.799624158703743,2.5513376629768816
0.01,483,0.76,6.0251473011039325,7.927824353054602
0.01,484,10.96,31.250894387201143,2.851358950918362
0.01,485,14.99,31.279544434022696,2.0866940777420475
0.01,486,20.16,36.560284462788296,1.813506164753853
0.01,487,14.41,29.712992107830544,2.061970291577621
0.01,488,0.24,2.3879698490558874,9.949870225286936
0.01,489,12.14,27.439030595121253,2.260216669612816
0.01,490,7.93,21.274987661571036,2.6828483471987643
0.01,491,7.67,18.818637038850607,2.453538043480678
0.01,492,16.86,29.85431962045024,1.770718828195632
0.01,493,21.61,37.95968782801039,1.7565797155183904
0.01,494,6.95,19.87781426616116,2.8601171194459636
0.01,495,14.03,25.96823251590296,1.8509075075418542
0.01,496,0.93,7.24604029798344,7.791440342838071
0.01,497,1.03,8.192014404284212,7.9534112708185285
0.01,498,0.0,0.0,0.0
0.01,499,14.51,30.1325388907075,2.0766739271564516
0.01,500,6.83,19.974010613795116,2.9244524628623525
0.01,501,10.41,31.424861177099896,3.0187186239412136
0.01,502,2.05,9.452380652512892,4.6109171665469155
0.01,503,12.93,29.261666049628815,2.2630832036597446
0.01,504,7.97,21.26379787338095,2.667979624414427
0.01,505,0.22,1.8307375562870836,8.321530564245577
0.01,506,15.19,30.50891509051084,2.0084868261792073
0.01,507,13.91,31.385377168356605,2.2563175372196156
0.01,508,1.52,13.609173376807272,8.953402948333537
0.01,509,23.67,39.86679194517664,1.6842751067490123
0.01,510,11.81,33.61419194328491,2.846248235280278
0.01,511,14.45,25.96319510383882,1.7967608944057256
0.02,0,0.0,0.0,0.0
0.02,1,0.0,0.0,0.0
0.02,2,0.0,0.0,0.0
0.02,3,0.0,0.0,0.0
0.02,4,0.0,0.0,0.0
0.02,5,0.0,0.0,0.0
0.02,6,0.0,0.0,0.0
0.02,7,1.23,7.416002966558195,6.029270214334288
0.02,8,0.0,0.0,0.0
0.02,9,0.0,0.0,0.0
0.02,10,0.0,0.0,0.0
0.02,11,0.55,3.9582192966029566,7.196761048957912
0.02,12,0.0,0.0,0.0
0.02,13,0.0,0.0,0.0
0.02,14,0.0,0.0,0.0
0.02,15,5.62,16.245479371197394,2.8906546409487417
0.02,16,0.0,0.0,0.0
0.02,17,0.0,0.0,0.0
0.02,18,0.0,0.0,0.0
0.02,19,0.21,2.089473617923902,9.949869633033043
0.02,20,0.0,0.0,0.0
0.02,21,0.0,0.0,0.0
0.02,22,0.0,0.0,0.0
0.02,23,7.88,21.18880836668264,2.6889350377904995
0.02,24,0.0,0.0,0.0
0.02,25,0.21,2.089473617923902,9.949869633033043
0.02,26,0.21,2.089473617923902,9.949869633033043
0.02,27,0.55,3.9582192966029566,7.196761048957912
0.02,28,0.0,0.0,0.0
0.02,29,0.21,2.089473617923902,9.949869633033043
0.02,30,2.27,8.974246486474506,3.953412374948577
0.02,31,0.0,0.0,0.0
0.02,32,0.0,0.0,0.0
0.02,33,0.0,0.0,0.0
0.02,34,0.0,0.0,0.0
0.02,35,0.0,0.0,0.0
0.02,36,0.0,0.0,0.0
0.02,37,0.0,0.0,0.0
0.02,38,0.0,0.0,0.0
0.02,39,1.37,7.99331595772368,5.834536769540147
0.02,40,0.0,0.0,0.0
0.02,41,0.0,0.0,0.0
0.02,42,0.0,0.0,0.0
0.02,43,0.55,3.9582192966029566,7.196761048957912
0.02,44,0.0,0.0,0.0
0.02,45,0.0,0.0,0.0
0.02,46,0.0,0.0,0.0
0.02,47,0.0,0.0,0.0
0.02,48,0.0,0.0,0.0
0.02,49,0.0,0.0,0.0
0.02,50,0.0,0.0,0.0
0.02,51,2.27,8.974246486474506,3.953412374948577
0.02,52,0.0,0.0,0.0
0.02,53,0.0,0.0,0.0
0.02,54,0.0,0.0,0.0
0.02,55,0.04,0.39799497484264795,9.949849496442457
0.02,56,3.23,17.083825683962008,5.289109955124153
0.02,57,2.29,9.13596738172811,3.989505232653968
0.02,58,4.13,14.117829153237404,3.41836048702212
0.02,59,0.0,0.0,0.0
0.02,60,3.94,13.41254636525071,3.4041994986880106
0.02,61,0.0,0.0,0.0
0.02,62,0.0,0.0,0.0
0.02,63,2.47,9.82797537644453,3.9789372382796784
0.02,64,0.0,0.0,0.0
0.02,65,0.0,0.0,0.0
0.02,66,0.0,0.0,0.0
0.02,67,0.0,0.0,0.0
0.02,68,0.0,0.0,0.0
0.02,69,0.0,0.0,0.0
0.02,70,0.0,0.0,0.0
0.02,71,0.0,0.0,0.0
0.02,72,0.0,0.0,0.0
0.02,73,2.73,12.165405870746772,4.456192463416676
0.02,74,0.0,0.0,0.0
0.02,75,8.97,23.580269294475833,2.6287925341802207
0.02,76,0.0,0.0,0.0
0.02,77,0.0,0.0,0.0
0.02,78,0.0,0.0,0.0
0.02,79,6.39,18.406463538659455,2.880510680846383
0.02,80,0.0,0.0,0.0
0.02,81,0.0,0.0,0.0
0.02,82,0.0,0.0,0.0
0.02,83,0.21,2.089473617923902,9.949869633033043
0.02,84,0.0,0.0,0.0
0.02,85,0.56,4.0430681418942225,7.219763249853388
0.02,86,0.63,5.879889454743178,9.333156383218316
0.02,87,3.32,13.601382282694654,4.0968017689802645
0.02,88,0.27,2.686466080187874,9.949870685928907
0.02,89,6.2,20.080338642562783,3.2387642449494125
0.02,90,3.0,11.35957745693034,3.786525692759257
0.02,91,0.0,0.0,0.0
0.02,92,0.6,4.431703961232066,7.386172037691439
0.02,93,6.39,18.53369633937062,2.900421916952806
0.02,94,7.59,23.723867728513405,3.1256742313499317
0.02,95,5.14,17.71554119974888,3.4466032792001076
0.02,96,0.0,0.0,0.0
0.02,97,0.0,0.0,0.0
0.02,98,0.0,0.0,0.0
0.02,99,0.0,0.0,0.0
0.02,100,0.0,0.0,0.0
0.02,101,0.0,0.0,0.0
0.02,102,0.0,0.0,0.0
0.02,103,3.06,13.836777081387128,4.521822427844734
0.02,104,0.39,3.880451004715818,9.949871819817014
0.02,105,2.64,10.905521537276426,4.130879213707767
0.02,106,0.0,0.0,0.0
0.02,107,3.15,13.880471893995534,4.406498874077983
0.02,108,0.0,0.0,0.0
0.02,109,0.0,0.0,0.0
0.02,110,1.19,7.171743163276277,6.026674420679694
0.02,111,6.19,17.6440896619803,2.8504183161451477
0.02,112,0.39,3.880451004715818,9.949871819817014
0.02,113,2.91,9.781712529000227,3.3614131246937853
0.02,114,5.28,16.283783344174044,3.084049817380504
0.02,115,1.65,10.513205981050689,6.371639602355593
0.02,116,0.15,1.4924811556599302,9.949867737821043
0.02,117,0.0,0.0,0.0
0.02,118,1.19,7.171743163276277,6.026674420679694
0.02,119,0.0,0.0,0.0
0.02,120,3.12,11.630374026659677,3.7276838634266958
0.02,121,8.11,20.698741507637607,2.552249229643981
0.02,122,4.25,16.187263511786046,3.8087677955080625
0.02,123,0.34,3.3829572861625086,9.949871444633423
0.02,124,0.97,9.651378139934211,9.94987334530606
0.02,125,1.95,8.832185460009315,4.529325644654744
0.02,126,0.27,2.686466080187874,9.949870685928907
0.02,127,0.89,7.420101077478658,8.337191285123067
0.02,128,0.0,0.0,0.0
0.02,129,0.0,0.0,0.0
0.02,130,0.0,0.0,0.0
0.02,131,0.0,0.0,0.0
0.02,132,0.0,0.0,0.0
0.02,133,0.0,0.0,0.0
0.02,134,0.0,0.0,0.0
0.02,135,4.86,20.274624534131327,4.171733357398763
0.02,136,0.0,0.0,0.0
0.02,137,0.0,0.0,0.0
0.02,138,0.0,0.0,0.0
0.02,139,0.57,4.6222397168472344,8.109191063031805
0.02,140,0.0,0.0,0.0
0.02,141,0.0,0.0,0.0
0.02,142,0.74,7.362907034588987,9.949873026488763
0.02,143,3.88,16.196468750934574,4.174347508633976
0.02,144,0.0,0.0,0.0
0.02,145,0.0,0.0,0.0
0.02,146,2.6,12.347469376354008,4.749026500558215
0.02,147,2.87,12.247167019355944,4.267305432970523
0.02,148,0.0,0.0,0.0
0.02,149,8.76,23.376107460396398,2.6685053873910802
0.02,150,1.38,5.917398076857765,4.28796931018901
0.02,151,4.78,15.563148781657263,3.2558887983406657
0.02,152,0.44,3.1090834662324514,7.066097180960758
0.02,153,2.35,14.47713714793087,6.160483630588301
0.02,154,8.74,22.453338281868024,2.56903181063671
0.02,155,0.0,0.0,0.0
0.02,156,5.28,14.81423639611573,2.805726537034673
0.02,157,2.51,9.968445214776478,3.9714919592140574
0.02,158,5.59,19.706899806920415,3.5253845177785266
0.02,159,0.73,4.599684771807738,6.300937180430164
0.02,160,0.0,0.0,0.0
0.02,161,0.0,0.0,0.0
0.02,162,0.0,0.0,0.0
0.02,163,0.74,7.362907034588987,9.949873026488763
0.02,164,0.0,0.0,0.0
0.02,165,0.0,0.0,0.0
0.02,166,0.0,0.0,0.0
0.02,167,2.39,10.176340206577215,4.257882753468176
0.02,168,0.0,0.0,0.0
0.02,169,0.0,0.0,0.0
0.02,170,1.74,10.906530153994897,6.268120417921181
0.02,171,2.5,10.059324032955693,4.023729452233099
0.02,172,0.0,0.0,0.0
0.02,173,0.0,0.0,0.0
0.02,174,3.87,14.446214036902541,3.732871747704229
0.02,175,2.61,10.602730780322586,4.062348802332455
0.02,176,0.24,2.387969849055888,9.949870225286938
0.02,177,3.29,11.656152881632943,3.542903503751548
0.02,178,9.08,22.16333909861057,2.4408963496168434
0.02,179,5.15,14.98624369213313,2.909950174978274
0.02,180,2.96,13.738209490322967,4.641286833173745
0.02,181,4.07,18.97696234912216,4.662644197262344
0.02,182,0.0,0.0,0.0
0.02,183,1.79,12.927718282821603,7.222188581342315
0.02,184,4.64,14.119858356230067,3.0430728560178406
0.02,185,9.94,27.414528994677255,2.7580008771506206
0.02,186,8.13,22.907926575751024,2.8177031111907396
0.02,187,8.99,20.29309981249784,2.2572969506972353
0.02,188,7.35,17.318992464921276,2.356325473372616
0.02,189,6.85,17.198473769494782,2.5107260610835294
0.02,190,3.9,13.209466302617983,3.387042554849674
0.02,191,7.34,18.855885022984204,2.5689216302577713
0.02,192,0.0,0.0,0.0
0.02,193,0.0,0.0,0.0
0.02,194,0.0,0.0,0.0
0.02,195,0.0,0.0,0.0
0.02,196,0.0,0.0,0.0
0.02,197,0.0,0.0,0.0
0.02,198,0.0,0.0,0.0
0.02,199,0.0,0.0,0.0
0.02,200,0.44,3.1090834662324514,7.066097180960758
0.02,201,3.61,13.168063638971374,3.6476629568435124
0.02,202,0.44,3.1090834662324514,7.066097180960758
0.02,203,0.0,0.0,0.0
0.02,204,0.44,3.1090834662324514,7.066097180960758
0.02,205,6.99,23.59427684842237,3.375432977235919
0.02,206,7.17,19.734768810401608,2.752408442839716
0.02,207,8.44,24.82310214296352,2.94112581147523
0.02,208,0.44,3.1090834662324514,7.066097180960758
0.02,209,0.68,3.605218439983907,5.301791043830592
0.02,210,3.98,13.555795808435596,3.4059787607632463
0.02,211,0.0,0.0,0.0
0.02,212,0.07,0.6964912059746339,9.94986015698026
0.02,213,0.06,0.596992462263972,9.949857787969886
0.02,214,0.18,1.7909773867919159,9.949868843361287
0.02,215,0.93,4.827535603183057,5.19089793988523
0.02,216,0.44,3.1090834662324514,7.066097180960758
0.02,217,0.0,0.0,0.0
0.02,218,0.0,0.0,0.0
0.02,219,2.31,14.386587503643803,6.227959688678716
0.02,220,5.68,17.247538954877008,3.0365384949336547
0.02,221,0.74,5.369580989239289,7.256189545432885
0.02,222,0.84,6.789285676711507,8.082481986265844
0.02,223,2.74,12.888459954548487,4.703817329987866
0.02,224,0.0,0.0,0.0
0.02,225,0.0,0.0,0.0
0.02,226,0.0,0.0,0.0
0.02,227,0.0,0.0,0.0
0.02,228,0.0,0.0,0.0
0.02,229,1.74,10.906530153994897,6.268120417921181
0.02,230,3.87,14.446214036902541,3.732871747704229
0.02,231,1.02,10.148871858487524,9.949873395588416
0.02,232,0.44,3.1090834662324514,7.066097180960758
0.02,233,6.62,23.410160187405808,3.536277920510274
0.02,234,5.68,17.247538954877008,3.0365384949336547
0.02,235,2.31,14.386587503643803,6.227959688678716
0.02,236,6.59,18.458653797067647,2.8010096383864465
0.02,237,0.84,5.369767220280595,6.392579263122225
0.02,238,5.69,17.17305738649936,3.018111965674545
0.02,239,5.28,18.24120610047483,3.454773817234365
0.02,240,4.07,13.77189529440302,3.3837579744538626
0.02,241,3.2,15.160474926597784,4.737648266510299
0.02,242,5.26,16.538814951501216,3.1442613378469737
0.02,243,6.11,17.47105892612122,2.859420399374661
0.02,244,6.44,21.03773752094079,3.2667293779919024
0.02,245,6.5,22.10588157029708,3.400904804647169
0.02,246,0.45,3.3715723334966436,7.492381298352253
0.02,247,6.85,18.495607586667706,2.700088659366254
0.02,248,0.0,0.0,0.0
0.02,249,0.47,4.6764409544011105,9.949872254072096
0.02,250,4.37,14.057492664056417,3.216817469650954
0.02,251,4.97,16.44168786955889,3.308186627513124
0.02,252,0.67,4.841600974884237,7.226269033219901
0.02,253,3.98,15.56790287739489,3.9115332880003923
0.02,254,0.0,0.0,0.0
0.02,255,7.97,20.151652537695266,2.5284381787768444
0.02,256,0.0,0.0,0.0
0.02,257,0.0,0.0,0.0
0.02,258,0.0,0.0,0.0
0.02,259,0.0,0.0,0.0
0.02,260,0.0,0.0,0.0
0.02,261,0.0,0.0,0.0
0.02,262,0.68,6.765914572325015,9.949872907849596
0.02,263,0.91,7.184838202771166,7.89542572882263
0.02,264,0.0,0.0,0.0
0.02,265,0.0,0.0,0.0
0.02,266,0.0,0.0,0.0
0.02,267,0.0,0.0,0.0
0.02,268,0.0,0.0,0.0
0.02,269,0.0,0.0,0.0
0.02,270,0.0,0.0,0.0
0.02,271,3.52,14.706787548611697,4.178064525796945
0.02,272,0.0,0.0,0.0
0.02,273,0.0,0.0,0.0
0.02,274,0.0,0.0,0.0
0.02,275,0.04,0.39799497484264795,9.949849496442457
0.02,276,0.68,6.765914572325015,9.949872907849596
0.02,277,0.0,0.0,0.0
0.02,278,1.48,12.233135329914402,8.265631421183283
0.02,279,9.31,26.78794318345475,2.877330063987298
0.02,280,0.0,0.0,0.0
0.02,281,1.31,9.267896201404069,7.074729384680252
0.02,282,5.22,15.166133323955716,2.9053894700032123
0.02,283,1.84,11.037862111840317,5.998837778237249
0.02,284,5.94,18.29853546052252,3.080561473479187
0.02,285,0.39,3.880451004715818,9.949871819817014
0.02,286,1.73,9.362537049325892,5.41187081395307
0.02,287,0.0,0.0,0.0
0.02,288,0.0,0.0,0.0
0.02,289,0.0,0.0,0.0
0.02,290,0.68,6.765914572325015,9.949872907849596
0.02,291,0.0,0.0,0.0
0.02,292,2.81,13.223989564424198,4.706045940861069
0.02,293,0.0,0.0,0.0
0.02,294,4.35,17.00845378039991,3.9099892849197664
0.02,295,4.26,16.41926916765786,3.8542884465326326
0.02,296,0.0,0.0,0.0
0.02,297,0.0,0.0,0.0
0.02,298,0.4,3.979949748426481,9.949871883598231
0.02,299,1.84,11.037862111840317,5.998837778237249
0.02,300,2.5,10.670988707706517,4.268395312346795
0.02,301,0.22,2.1889723616345647,9.94986984839809
0.02,302,4.31,14.738856807771763,3.419688275128291
0.02,303,7.86,20.212382343504196,2.571549883759441
0.02,304,0.46,4.576942210690453,9.949872208050506
0.02,305,2.34,15.142800269434979,6.471281889874697
