Noise Level,Combination,Mean,Std Dev,CV
0.01,206,3.89,0.6913031173081747,0.17771287905832567
0.01,207,3.03,1.757583568425695,0.5800605644949303
0.01,208,0.92,1.6833300330000651,1.8297063587276405
0.01,209,4.0,0.0,0.0
0.01,210,4.0,0.0,0.0
0.01,211,2.46,1.9719026345131752,0.8015864042091605
0.01,212,0.92,1.6833300330000651,1.8297063587276405
0.01,213,4.0,0.0,0.0
0.01,214,4.3,0.9746794344808966,0.22666963065440313
0.01,215,3.94,1.0846197490365,0.2752841932761626
0.01,216,4.0,0.0,0.0
0.01,217,3.34,1.518025032731674,0.4544984991861749
0.01,218,3.06,1.725224623056372,0.5637988779988511
0.01,219,0.12,0.6823488843692792,5.686235964547357
0.01,220,4.0,0.0,0.0
0.01,221,3.03,1.757583568425695,0.5800605644949303
0.01,222,4.3,0.9746794344808966,0.22666963065440313
0.01,223,3.94,1.0846197490365,0.2752841932761626
0.01,224,0.0,0.0,0.0
0.01,225,0.0,0.0,0.0
0.01,226,1.32,1.8808508712813994,1.4248869157520512
0.01,227,4.03,1.0339729203417276,0.25656895649747685
0.01,228,1.36,1.894835085172322,1.3932609895928108
0.01,229,0.0,0.0,0.0
0.01,230,3.84,0.7838367176906171,0.20412413991619874
0.01,231,4.03,0.9322553298319083,0.2313288602230824
0.01,232,4.0,0.0,0.0
0.01,233,1.44,1.92,1.3333332407407472
0.01,234,4.03,0.478643917750973,0.1187701999687228
0.01,235,3.75,1.2278029157808674,0.32741410214385525
0.01,236,3.88,0.6823488843692793,0.17586310999561042
0.01,237,4.03,0.478643917750973,0.1187701999687228
0.01,238,4.3,0.9746794344808966,0.22666963065440313
0.01,239,4.06,1.2713772060250252,0.31314708736707303
0.01,240,2.07,2.0408576628466766,0.985921528625374
0.01,241,3.12,1.716275036233995,0.550088135008071
0.01,242,3.99,0.6244197306299666,0.15649616916800743
0.01,243,4.1,0.8544003745317532,0.20839033016895614
0.01,244,2.39,2.111373960244845,0.8834200300848711
0.01,245,4.34,0.8742997197757758,0.20145154369369156
0.01,246,4.3,0.9746794344808966,0.22666963065440313
0.01,247,3.94,1.0846197490365,0.2752841932761626
0.01,248,3.03,1.757583568425695,0.5800605644949303
0.01,249,3.71,1.2829263423907078,0.34580223930201726
0.01,250,4.03,0.478643917750973,0.1187701999687228
0.01,251,4.1,0.8544003745317532,0.20839033016895614
0.01,252,4.34,0.8742997197757758,0.20145154369369156
0.01,253,3.98,0.6161168720299744,0.15480323028885715
0.01,254,4.3,0.9746794344808966,0.22666963065440313
0.01,255,0.12,0.6823488843692793,5.6862359645473575
0.01,256,0.0,0.0,0.0
0.01,257,0.0,0.0,0.0
0.01,258,0.0,0.0,0.0
0.01,259,0.0,0.0,0.0
0.01,260,0.0,0.0,0.0
0.01,261,0.0,0.0,0.0
0.01,262,0.0,0.0,0.0
0.01,263,0.0,0.0,0.0
0.01,264,0.0,0.0,0.0
0.01,265,0.0,0.0,0.0
0.01,266,0.0,0.0,0.0
0.01,267,3.92,0.5599999999999999,0.14285713921282808
0.01,268,0.0,0.0,0.0
0.01,269,0.0,0.0,0.0
0.01,270,0.0,0.0,0.0
0.01,271,1.13,1.8146900561803934,1.605920261582626
0.01,272,0.0,0.0,0.0
0.01,273,0.0,0.0,0.0
0.01,274,0.0,0.0,0.0
0.01,275,1.22,1.8252671037412582,1.4961204542042728
0.01,276,0.0,0.0,0.0
0.01,277,0.0,0.0,0.0
0.01,278,3.92,0.5599999999999999,0.14285713921282808
0.01,279,3.31,1.6290794946840377,0.4921690167574429
0.01,280,0.0,0.0,0.0
0.01,281,1.28,1.8659046063504958,1.4577378598255544
0.01,282,1.12,1.7959955456514918,1.6035673082988935
0.01,283,4.0,0.0,0.0
0.01,284,0.0,0.0,0.0
0.01,285,3.88,0.6823488843692793,0.17586310999561042
0.01,286,2.99,1.7804212984571939,0.5954586083315495
0.01,287,2.67,1.9751202495038118,0.7397453840933609
0.01,288,0.0,0.0,0.0
0.01,289,0.0,0.0,0.0
0.01,290,0.0,0.0,0.0
0.01,291,1.19,1.820412041269778,1.5297578893226798
0.01,292,0.0,0.0,0.0
0.01,293,0.0,0.0,0.0
0.01,294,3.92,0.5599999999999999,0.14285713921282808
0.01,295,0.92,1.6833300330000651,1.8297063587276405
0.01,296,0.0,0.0,0.0
0.01,297,0.0,0.0,0.0
0.01,298,1.19,1.820412041269778,1.5297578893226798
0.01,299,3.8,0.871779788708135,0.22941572783330585
0.01,300,0.0,0.0,0.0
0.01,301,0.0,0.0,0.0
0.01,302,0.88,1.6569852141766384,1.8829375294123698
0.01,303,2.67,1.9751202495038118,0.7397453840933609
0.01,304,0.75,1.55161206491829,2.0688158107156123
0.01,305,0.79,1.5830034744118535,2.0038016126983447
0.01,306,2.37,2.0330027053597344,0.8578070124806048
0.01,307,2.74,2.156942280173487,0.7872051830120324
0.01,308,2.54,2.012063617284503,0.7921509992399225
0.01,309,3.02,1.7491712323268982,0.5791957531150076
0.01,310,2.98,1.7718916445426338,0.5945944916386526
0.01,311,1.01,1.7521130100538607,1.7347651847300416
0.01,312,3.88,0.6823488843692793,0.17586310999561042
0.01,313,4.31,1.0069260151570223,0.23362552013792814
0.01,314,4.03,0.7931582439841373,0.19681345516198304
0.01,315,4.42,0.8022468448052631,0.18150380693549376
0.01,316,0.29,1.0610843510296437,3.658910293581429
0.01,317,4.02,0.9053176238205018,0.2252033834080009
0.01,318,3.57,1.5508384828859516,0.43440852645520983
0.01,319,4.02,0.9053176238205018,0.2252033834080009
0.01,320,0.0,0.0,0.0
0.01,321,0.0,0.0,0.0
0.01,322,0.0,0.0,0.0
0.01,323,0.0,0.0,0.0
0.01,324,0.0,0.0,0.0
0.01,325,0.0,0.0,0.0
0.01,326,0.0,0.0,0.0
0.01,327,0.0,0.0,0.0
0.01,328,0.0,0.0,0.0
0.01,329,0.04,0.39799497484264795,9.949849496442457
0.01,330,0.0,0.0,0.0
0.01,331,1.16,1.8150482087261484,1.564696596772835
0.01,332,0.0,0.0,0.0
0.01,333,0.0,0.0,0.0
0.01,334,0.0,0.0,0.0
0.01,335,1.17,1.8333303030277983,1.5669488430195846
0.01,336,0.0,0.0,0.0
0.01,337,0.0,0.0,0.0
0.01,338,0.0,0.0,0.0
0.01,339,3.88,0.6823488843692792,0.17586310999561036
0.01,340,0.0,0.0,0.0
0.01,341,0.0,0.0,0.0
0.01,342,3.88,0.6823488843692793,0.17586310999561042
0.01,343,2.71,1.9610966319893572,0.7236518670199892
0.01,344,3.91,0.5673623181001713,0.14510544848839552
0.01,345,3.11,1.7081861725233582,0.5492559863658392
0.01,346,3.13,1.6652627420320194,0.5320328079325044
0.01,347,2.82,1.9046259475288057,0.6753992482230075
0.01,348,3.87,0.6878226515607057,0.17773194671511913
0.01,349,2.9,1.8681541692269403,0.6441910706233909
0.01,350,4.33,0.8724104538575865,0.20148046967887748
0.01,351,4.03,1.3375724279454928,0.331903820038489
0.01,352,0.0,0.0,0.0
0.01,353,0.0,0.0,0.0
0.01,354,0.0,0.0,0.0
0.01,355,0.0,0.0,0.0
0.01,356,0.0,0.0,0.0
0.01,357,0.0,0.0,0.0
0.01,358,0.88,1.6569852141766384,1.8829375294123698
0.01,359,0.92,1.6833300330000651,1.8297063587276405
0.01,360,0.04,0.39799497484264795,9.949849496442457
0.01,361,0.04,0.39799497484264795,9.949849496442457
0.01,362,4.02,1.0097524449091468,0.25118219397784264
0.01,363,4.04,0.662117814289874,0.16389054403485634
0.01,364,0.0,0.0,0.0
0.01,365,4.02,1.0097524449091468,0.25118219397784264
0.01,366,4.01,0.7809609465267774,0.19475334839188094
0.01,367,3.5,1.6278820596099706,0.4651091465997303
0.01,368,3.88,0.6823488843692793,0.17586310999561042
0.01,369,3.84,0.7838367176906169,0.20412413991619868
0.01,370,3.24,1.691862878604528,0.5221798846872036
0.01,371,4.37,0.9127431182978045,0.20886569734810864
0.01,372,3.0,1.794435844492636,0.59814526155937
0.01,373,2.72,1.929144888285999,0.7092444181476313
0.01,374,2.68,1.9436048981210148,0.7252256811934502
0.01,375,3.85,1.6755596080116038,0.43521027649105876
0.01,376,2.75,1.894069692487581,0.6887525904044808
0.01,377,3.92,0.9558242516278815,0.24383271103178839
0.01,378,3.95,1.0712142642814275,0.2711934777625518
0.01,379,3.97,0.8769834662067467,0.22090263075981956
0.01,380,3.88,1.032279032045115,0.2660512900618521
0.01,381,3.86,1.2001666550941998,0.3109239958553887
0.01,382,3.88,1.032279032045115,0.2660512900618521
0.01,383,3.94,1.0660206376989143,0.2705636067620695
0.01,384,0.0,0.0,0.0
0.01,385,0.0,0.0,0.0
0.01,386,0.0,0.0,0.0
0.01,387,0.0,0.0,0.0
0.01,388,0.0,0.0,0.0
0.01,389,0.0,0.0,0.0
0.01,390,0.0,0.0,0.0
0.01,391,0.0,0.0,0.0
0.01,392,0.0,0.0,0.0
0.01,393,0.88,1.6569852141766384,1.8829375294123698
0.01,394,0.96,1.70833252032501,1.7795128566392964
0.01,395,3.92,0.5599999999999999,0.14285713921282808
0.01,396,0.04,0.39799497484264795,9.949849496442457
0.01,397,0.0,0.0,0.0
0.01,398,3.94,1.1646458689232535,0.29559539070145036
0.01,399,4.04,0.7989993742175274,0.19777211743572168
0.01,400,1.04,1.7545369759569047,1.687054622357156
0.01,401,1.04,1.7545369759569047,1.687054622357156
0.01,402,3.92,0.5599999999999999,0.14285713921282808
0.01,403,4.35,0.8986100377805716,0.20657701543054485
0.01,404,3.92,0.5599999999999999,0.14285713921282808
0.01,405,3.92,0.5599999999999999,0.14285713921282808
0.01,406,3.0,1.7888543819998317,0.5962847741237848
0.01,407,3.88,1.1249888888340185,0.2899455824328506
0.01,408,2.25,2.0168044030098704,0.8963574726107215
0.01,409,2.59,2.1867555876229057,0.8443071440896492
0.01,410,4.01,0.7809609465267775,0.19475334839188096
0.01,411,4.29,0.8519976525789259,0.19860084678760867
0.01,412,3.19,1.7128631001921897,0.5369476634788162
0.01,413,4.31,0.8682741502543997,0.20145571464241954
0.01,414,4.0,1.104536101718726,0.276134018526331
0.01,415,3.93,1.0607073111843814,0.26990007231409013
0.01,416,1.16,1.8150482087261484,1.564696596772835
0.01,417,4.0,0.0,0.0
0.01,418,4.0,0.0,0.0
0.01,419,3.92,0.5599999999999999,0.14285713921282808
0.01,420,4.0,0.0,0.0
0.01,421,1.2,1.8330302779823358,1.5275251043581877
0.01,422,2.95,1.8567444627627143,0.6294048812956698
0.01,423,3.03,1.8135876047216466,0.598543744180618
0.01,424,4.0,0.0,0.0
0.01,425,3.92,0.5599999999999999,0.14285713921282808
0.01,426,4.05,0.6689544080129826,0.16517392382607166
0.01,427,4.35,0.8986100377805716,0.20657701543054485
0.01,428,1.24,1.8499729727755483,1.491913567406606
0.01,429,4.06,0.6755738301621813,0.1663974910153774
0.01,430,3.72,1.5753094934012173,0.42347028254144864
0.01,431,3.82,1.57721273137139,0.4128829031631151
0.01,432,4.0,0.0,0.0
0.01,433,4.0,0.0,0.0
0.01,434,3.18,1.6454786537661312,0.5174461012646293
0.01,435,4.29,0.8519976525789259,0.19860084678760867
0.01,436,2.99,1.8357287381309908,0.6139560791757134
0.01,437,2.95,1.8567444627627143,0.6294048812956698
0.01,438,0.12,0.6823488843692793,5.6862359645473575
0.01,439,3.89,1.1304423912787418,0.29060214967057246
0.01,440,3.22,1.6767826334978546,0.5207399321192117
0.01,441,4.35,0.8986100377805716,0.20657701543054485
0.01,442,3.98,0.8829496021857646,0.22184662814098036
0.01,443,4.29,0.8519976525789259,0.19860084678760867
0.01,444,3.72,1.5753094934012173,0.42347028254144864
0.01,445,3.97,0.8769834662067467,0.22090263075981956
0.01,446,4.0,1.104536101718726,0.276134018526331
0.01,447,0.04,0.39799497484264795,9.949849496442457
0.01,448,0.0,0.0,0.0
0.01,449,0.0,0.0,0.0
0.01,450,0.04,0.39799497484264795,9.949849496442457
0.01,451,0.0,0.0,0.0
0.01,452,0.04,0.39799497484264795,9.949849496442457
0.01,453,0.0,0.0,0.0
0.01,454,0.0,0.0,0.0
0.01,455,3.9,1.2288205727444508,0.31508219006057225
0.01,456,3.96,0.39799497484264795,0.10050377898794699
0.01,457,0.88,1.6569852141766386,1.8829375294123702
0.01,458,0.92,1.6833300330000656,1.829706358727641
0.01,459,2.86,1.8385864135253474,0.6428623598738152
0.01,460,0.88,1.6569852141766386,1.8829375294123702
0.01,461,0.92,1.6833300330000656,1.829706358727641
0.01,462,4.02,0.787146746166177,0.19580764342920712
0.01,463,3.49,1.6339828640472336,0.4681899189765735
0.01,464,2.57,2.0408576628466766,0.7941080091190179
0.01,465,3.1,1.711724276862369,0.5521691037565996
0.01,466,0.12,0.6823488843692793,5.6862359645473575
0.01,467,3.97,0.8769834662067467,0.22090263075981956
0.01,468,2.75,1.8993419913222578,0.6906697899110105
0.01,469,2.7,1.9,0.7037036776406045
0.01,470,3.91,1.0497142468310126,0.26846910997035844
0.01,471,3.96,1.1740528097151337,0.29647797476447885
0.01,472,3.1,1.711724276862369,0.5521691037565996
0.01,473,1.0,1.7320508075688772,1.7320506343638136
0.01,474,3.84,1.3469966592386189,0.3507803708751515
0.01,475,3.93,0.961821189203066,0.24473820985476974
0.01,476,2.66,1.9142622599842478,0.7196474391050767
0.01,477,3.86,1.4766177569025776,0.3825434504270033
0.01,478,3.95,0.9733961166965891,0.24642939039332912
0.01,479,3.91,1.2336531116971254,0.3155122967125053
0.01,480,4.0,0.0,0.0
0.01,481,1.2,1.8330302779823358,1.5275251043581877
0.01,482,1.2,1.8330302779823358,1.5275251043581877
0.01,483,4.05,0.6689544080129826,0.16517392382607166
0.01,484,1.24,1.8499729727755483,1.491913567406606
0.01,485,1.24,1.8499729727755483,1.491913567406606
0.01,486,2.99,1.8357287381309908,0.6139560791757134
0.01,487,3.72,1.5753094934012173,0.42347028254144864
0.01,488,2.62,1.9275891678467174,0.7357210283490896
0.01,489,2.58,1.9400000000000002,0.7519379553512421
0.01,490,3.89,1.2953377937819928,0.33299171220638085
0.01,491,3.91,1.4359317532529183,0.36724596330647624
0.01,492,2.66,1.9142622599842476,0.7196474391050766
0.01,493,3.85,1.3518505834595778,0.35113001255755233
0.01,494,4.15,1.107925990308017,0.26697011171349533
0.01,495,3.55,1.8513508581573617,0.5215072692976437
0.01,496,2.83,1.8657706182701022,0.6592828806861534
0.01,497,2.62,1.9275891678467174,0.7357210283490896
0.01,498,3.84,1.3469966592386189,0.3507803708751515
0.01,499,3.98,0.8829496021857646,0.22184662814098036
0.01,500,1.2,1.8330302779823358,1.5275251043581877
0.01,501,4.1,1.1789826122551597,0.28755672768280166
0.01,502,3.91,1.0497142468310126,0.26846910997035844
0.01,503,3.96,1.1740528097151337,0.29647797476447885
0.01,504,0.05,0.4974937185533101,9.949854471357257
0.01,505,3.91,1.0497142468310126,0.26846910997035844
0.01,506,3.83,1.3494813818648999,0.3523449991202089
0.01,507,0.12,0.6823488843692793,5.6862359645473575
0.01,508,4.05,0.8170067319184097,0.2017300522828159
0.01,509,3.79,1.402105559506844,0.36994868667862146
0.01,510,0.05,0.4974937185533101,9.949854471357257
0.01,511,0.0,0.0,0.0
0.02,0,0.0,0.0,0.0
0.02,1,0.0,0.0,0.0
0.02,2,0.0,0.0,0.0
0.02,3,0.0,0.0,0.0
0.02,4,0.0,0.0,0.0
0.02,5,0.0,0.0,0.0
0.02,6,0.0,0.0,0.0
0.02,7,0.0,0.0,0.0
0.02,8,0.0,0.0,0.0
0.02,9,0.0,0.0,0.0
0.02,10,0.0,0.0,0.0
0.02,11,0.72,1.536749816983884,2.1343744493700547
0.02,12,0.0,0.0,0.0
0.02,13,0.0,0.0,0.0
0.02,14,0.0,0.0,0.0
0.02,15,3.8,0.871779788708135,0.22941572783330585
0.02,16,0.0,0.0,0.0
0.02,17,0.0,0.0,0.0
0.02,18,0.0,0.0,0.0
0.02,19,0.92,1.6833300330000651,1.8297063587276405
0.02,20,0.0,0.0,0.0
0.02,21,0.0,0.0,0.0
0.02,22,1.24,1.849972972775548,1.4919135674066057
0.02,23,1.68,2.0242529486207994,1.2049123976961664
0.02,24,0.0,0.0,0.0
0.02,25,0.92,1.6833300330000651,1.8297063587276405
0.02,26,1.04,1.7545369759569047,1.687054622357156
0.02,27,4.0,0.0,0.0
0.02,28,0.0,0.0,0.0
0.02,29,3.84,0.7838367176906169,0.20412413991619868
0.02,30,2.16,1.9935897271003378,0.9229581642613525
0.02,31,2.58,1.9400000000000002,0.7519379553512421
0.02,32,0.0,0.0,0.0
0.02,33,0.0,0.0,0.0
0.02,34,0.0,0.0,0.0
0.02,35,0.0,0.0,0.0
0.02,36,0.0,0.0,0.0
0.02,37,0.0,0.0,0.0
0.02,38,0.96,1.70833252032501,1.7795128566392964
0.02,39,3.8,0.871779788708135,0.22941572783330585
0.02,40,0.0,0.0,0.0
0.02,41,0.0,0.0,0.0
0.02,42,0.0,0.0,0.0
0.02,43,3.72,1.020588065773846,0.27435162320932355
0.02,44,0.0,0.0,0.0
0.02,45,0.08,0.5599999999999999,6.999991250010936
0.02,46,3.84,0.7838367176906169,0.20412413991619868
0.02,47,2.56,1.92,0.7499999707031262
0.02,48,0.0,0.0,0.0
0.02,49,0.0,0.0,0.0
0.02,50,1.08,1.7758378304338491,1.6442941351892921
0.02,51,2.09,2.010447711331981,0.9619366579609165
0.02,52,1.08,1.7758378304338494,1.6442941351892923
0.02,53,3.92,0.5599999999999999,0.14285713921282808
0.02,54,4.0,0.0,0.0
0.02,55,3.18,1.6454786537661312,0.5174461012646293
0.02,56,0.0,0.0,0.0
0.02,57,3.72,1.020588065773846,0.27435162320932355
0.02,58,2.62,1.9275891678467174,0.7357210283490896
0.02,59,3.2,1.6,0.49999998437500054
0.02,60,3.96,0.39799497484264795,0.10050377898794699
0.02,61,2.56,1.9200000000000002,0.7499999707031262
0.02,62,2.93,1.7846848461283018,0.6091074352278356
0.02,63,0.36,1.1447270417003348,3.1797964547796926
0.02,64,0.0,0.0,0.0
0.02,65,0.0,0.0,0.0
0.02,66,0.0,0.0,0.0
0.02,67,0.0,0.0,0.0
0.02,68,0.0,0.0,0.0
0.02,69,0.0,0.0,0.0
0.02,70,0.0,0.0,0.0
0.02,71,0.04,0.39799497484264795,9.949849496442457
0.02,72,0.0,0.0,0.0
0.02,73,0.0,0.0,0.0
0.02,74,0.0,0.0,0.0
0.02,75,3.72,1.020588065773846,0.27435162320932355
0.02,76,0.0,0.0,0.0
0.02,77,0.04,0.39799497484264795,9.949849496442457
0.02,78,1.04,1.7545369759569047,1.687054622357156
0.02,79,0.88,1.6569852141766386,1.8829375294123702
0.02,80,0.0,0.0,0.0
0.02,81,0.0,0.0,0.0
0.02,82,0.0,0.0,0.0
0.02,83,3.84,0.7838367176906169,0.20412413991619868
0.02,84,0.0,0.0,0.0
0.02,85,0.0,0.0,0.0
0.02,86,1.24,1.849972972775548,1.4919135674066057
0.02,87,2.5,1.9621416870348585,0.7848566434196778
0.02,88,1.04,1.7545369759569047,1.687054622357156
0.02,89,2.57,1.9300518127760196,0.7509928940376382
0.02,90,1.96,1.9995999599919978,1.020204009169182
0.02,91,3.13,1.6652627420320192,0.5320328079325043
0.02,92,1.04,1.7545369759569047,1.687054622357156
0.02,93,2.97,1.7632640188014954,0.5936915688324372
0.02,94,2.25,1.9968725547715858,0.8874988737874215
0.02,95,1.05,1.7741194999210173,1.6896374580545441
0.02,96,0.0,0.0,0.0
0.02,97,0.0,0.0,0.0
0.02,98,0.0,0.0,0.0
0.02,99,0.08,0.5599999999999999,6.999991250010936
0.02,100,0.0,0.0,0.0
0.02,101,0.0,0.0,0.0
0.02,102,3.8,0.8717797887081349,0.22941572783330583
0.02,103,1.12,1.7959955456514913,1.603567308298893
0.02,104,0.0,0.0,0.0
0.02,105,0.04,0.39799497484264795,9.949849496442457
0.02,106,1.12,1.7959955456514916,1.6035673082988933
0.02,107,1.0,1.7320508075688772,1.7320506343638136
0.02,108,0.0,0.0,0.0
0.02,109,0.08,0.5599999999999999,6.999991250010936
0.02,110,3.8,0.871779788708135,0.22941572783330585
0.02,111,2.72,1.865904606350496,0.685994315349656
0.02,112,0.0,0.0,0.0
0.02,113,0.0,0.0,0.0
0.02,114,1.08,1.7758378304338491,1.6442941351892921
0.02,115,3.25,1.5771810295587503,0.4852864557015707
0.02,116,1.08,1.7758378304338494,1.6442941351892923
0.02,117,3.88,0.6823488843692792,0.17586310999561036
0.02,118,3.96,0.39799497484264795,0.10050377898794699
0.02,119,2.6,1.907878402833891,0.7337993574822905
0.02,120,3.92,0.5599999999999999,0.14285713921282808
0.02,121,0.52,1.345213737664019,2.586948998017537
0.02,122,3.44,1.3879481258317978,0.40347328066409005
0.02,123,3.45,1.472243186433546,0.42673714311879174
0.02,124,3.91,1.000949549178179,0.25599732060829844
0.02,125,3.5,1.3601470508735443,0.388613432003486
0.02,126,3.97,0.7804485889538145,0.1965865413841714
0.02,127,3.58,1.2663332894621384,0.3537243726507545
0.02,128,0.0,0.0,0.0
0.02,129,0.0,0.0,0.0
0.02,130,0.0,0.0,0.0
0.02,131,0.0,0.0,0.0
0.02,132,0.0,0.0,0.0
0.02,133,0.0,0.0,0.0
0.02,134,0.0,0.0,0.0
0.02,135,0.04,0.39799497484264795,9.949849496442457
0.02,136,0.0,0.0,0.0
0.02,137,0.0,0.0,0.0
0.02,138,0.0,0.0,0.0
0.02,139,3.92,0.5599999999999999,0.14285713921282808
0.02,140,0.0,0.0,0.0
0.02,141,0.0,0.0,0.0
0.02,142,1.16,1.8150482087261484,1.564696596772835
0.02,143,1.2,1.8330302779823358,1.5275251043581877
0.02,144,0.0,0.0,0.0
0.02,145,0.0,0.0,0.0
0.02,146,0.0,0.0,0.0
0.02,147,3.88,0.6823488843692793,0.17586310999561042
0.02,148,0.0,0.0,0.0
0.02,149,0.0,0.0,0.0
0.02,150,3.72,1.020588065773846,0.27435162320932355
0.02,151,0.52,1.345213737664019,2.586948998017537
0.02,152,0.88,1.6569852141766386,1.8829375294123702
0.02,153,2.12,1.9963967541548446,0.9416965377288636
0.02,154,2.25,1.9968725547715858,0.8874988737874215
0.02,155,3.08,1.6833300330000651,0.5465357072553554
0.02,156,0.92,1.6833300330000651,1.8297063587276405
0.02,157,3.12,1.6569852141766386,0.5310849875218397
0.02,158,3.73,1.0281536850101742,0.27564441218384267
0.02,159,3.21,1.608073381410189,0.5009574240854975
0.02,160,0.0,0.0,0.0
0.02,161,0.0,0.0,0.0
0.02,162,0.0,0.0,0.0
0.02,163,1.12,1.7959955456514916,1.6035673082988933
0.02,164,0.0,0.0,0.0
0.02,165,0.04,0.39799497484264795,9.949849496442457
0.02,166,3.76,0.9499473669630334,0.25264556960065865
0.02,167,1.32,1.8808508712813994,1.4248869157520512
0.02,168,0.0,0.0,0.0
0.02,169,0.96,1.70833252032501,1.7795128566392964
0.02,170,3.58,1.2663332894621384,0.3537243726507545
0.02,171,3.53,1.3073255141700557,0.37034716066156936
0.02,172,1.32,1.8808508712813994,1.4248869157520512
0.02,173,3.46,1.4029967925836466,0.4054903907614473
0.02,174,3.73,1.0281536850101742,0.27564441218384267
0.02,175,3.29,1.5446358794227202,0.4694941740040434
0.02,176,1.32,1.8808508712813994,1.4248869157520512
0.02,177,1.32,1.8808508712813994,1.4248869157520512
0.02,178,2.52,1.9312172327317296,0.7663560143238605
0.02,179,3.41,1.4359317532529183,0.42109434344383695
0.02,180,2.29,1.9914567532336727,0.8696317319958513
0.02,181,2.72,1.865904606350496,0.685994315349656
0.02,182,2.76,1.8499729727755483,0.6702800383143278
0.02,183,3.13,1.6652627420320192,0.5320328079325043
0.02,184,2.28,1.9803030071178498,0.8685539123958153
0.02,185,3.41,1.4359317532529183,0.42109434344383695
0.02,186,3.58,1.2663332894621384,0.3537243726507545
0.02,187,3.53,1.3073255141700557,0.37034716066156936
0.02,188,3.69,1.092657311328671,0.29611308447625007
0.02,189,3.42,1.4434680460612905,0.4220666677937497
0.02,190,3.65,1.1521718621802914,0.3156635152366959
0.02,191,3.42,1.4434680460612905,0.4220666677937497
0.02,192,0.0,0.0,0.0
0.02,193,0.0,0.0,0.0
0.02,194,0.0,0.0,0.0
0.02,195,0.0,0.0,0.0
0.02,196,0.0,0.0,0.0
0.02,197,0.0,0.0,0.0
0.02,198,0.0,0.0,0.0
0.02,199,0.0,0.0,0.0
0.02,200,1.32,1.8808508712813994,1.4248869157520512
0.02,201,3.96,0.39799497484264795,0.10050377898794699
0.02,202,3.96,0.39799497484264795,0.10050377898794699
0.02,203,3.0,1.7320508075688772,0.5773502499446175
0.02,204,3.88,0.6823488843692793,0.17586310999561042
0.02,205,1.4,1.907878402833891,1.3627701903977658
0.02,206,3.8,0.8717797887081349,0.22941572783330583
0.02,207,3.0,1.7320508075688772,0.5773502499446175
0.02,208,0.76,1.5692036196746426,2.064741333158565
0.02,209,3.92,0.5599999999999999,0.14285713921282808
0.02,210,3.92,0.5599999999999999,0.14285713921282808
0.02,211,2.53,1.9414170082699906,0.7673584709621122
0.02,212,0.8,1.6,1.9999997500000313
0.02,213,3.88,0.6823488843692793,0.17586310999561042
0.02,214,3.87,0.9343982020530649,0.24144655759907213
0.02,215,3.57,1.2590075456485557,0.3526631681742966
0.02,216,4.0,0.0,0.0
0.02,217,3.2,1.6,0.49999998437500054
0.02,218,2.84,1.8150482087261486,0.6391014594422545
0.02,219,0.12,0.6823488843692792,5.686235964547357
0.02,220,3.96,0.39799497484264795,0.10050377898794699
0.02,221,3.0,1.7320508075688772,0.5773502499446175
0.02,222,3.88,0.941063228481487,0.24254206294517547
0.02,223,3.57,1.2590075456485557,0.3526631681742966
0.02,224,0.0,0.0,0.0
0.02,225,0.04,0.39799497484264795,9.949849496442457
0.02,226,1.32,1.8808508712813994,1.4248869157520512
0.02,227,3.46,1.4029967925836466,0.4054903907614473
0.02,228,1.32,1.8808508712813994,1.4248869157520512
0.02,229,0.0,0.0,0.0
0.02,230,3.64,1.1447270417003348,0.31448544237686554
0.02,231,3.61,1.207435298473587,0.33446960250045066
0.02,232,3.88,0.6823488843692793,0.17586310999561042
0.02,233,1.48,1.9312172327317296,1.3048764204351944
0.02,234,3.85,0.7921489758877431,0.20575297540583004
0.02,235,3.25,1.5771810295587503,0.4852864557015707
0.02,236,3.8,0.871779788708135,0.22941572783330585
0.02,237,3.85,0.7921489758877431,0.20575297540583004
0.02,238,3.88,0.941063228481487,0.24254206294517547
0.02,239,3.46,1.4029967925836466,0.4054903907614473
0.02,240,1.96,1.9995999599919978,1.020204009169182
0.02,241,3.13,1.6652627420320192,0.5320328079325043
0.02,242,3.77,0.9576533819707418,0.25401945797580794
0.02,243,3.5,1.3601470508735443,0.388613432003486
0.02,244,2.05,2.060946384552495,1.0053396507407466
0.02,245,3.88,0.941063228481487,0.24254206294517547
0.02,246,3.92,0.8565045242145541,0.2184960465216708
0.02,247,3.61,1.207435298473587,0.33446960250045066
0.02,248,3.04,1.7083325203250102,0.5619514684637709
0.02,249,3.25,1.5771810295587503,0.4852864557015707
0.02,250,3.77,0.9576533819707418,0.25401945797580794
0.02,251,3.46,1.4029967925836464,0.4054903907614472
0.02,252,3.88,0.941063228481487,0.24254206294517547
0.02,253,3.73,1.0281536850101742,0.27564441218384267
0.02,254,3.92,0.8565045242145541,0.2184960465216708
0.02,255,0.16,0.783836717690617,4.898976423706092
0.02,256,0.0,0.0,0.0
0.02,257,0.0,0.0,0.0
0.02,258,0.0,0.0,0.0
0.02,259,0.0,0.0,0.0
0.02,260,0.0,0.0,0.0
0.02,261,0.0,0.0,0.0
0.02,262,0.0,0.0,0.0
0.02,263,0.0,0.0,0.0
0.02,264,0.0,0.0,0.0
0.02,265,0.0,0.0,0.0
0.02,266,0.0,0.0,0.0
