Combination,Noise Level,Mean,Std Dev,CV
215,0.01,5.5625,21.86740939732002,3.9312195962603256
216,0.01,0.0,0.0,0.0
217,0.01,0.0,0.0,0.0
218,0.01,0.0,0.0,0.0
219,0.01,9.84375,26.016952856503007,2.642992009366736
220,0.01,9.875,24.068586892462132,2.4373252302511
221,0.01,0.0,0.0,0.0
222,0.01,0.0,0.0,0.0
223,0.01,2.03125,11.309521361998483,5.567764088724714
224,0.01,0.0,0.0,0.0
225,0.01,0.0,0.0,0.0
226,0.01,0.0,0.0,0.0
227,0.01,0.0,0.0,0.0
228,0.01,0.0,0.0,0.0
229,0.01,7.875,19.40642612641493,2.4643080482519526
230,0.01,3.40625,13.192941709016226,3.873157085269877
231,0.01,0.0,0.0,0.0
232,0.01,0.0,0.0,0.0
233,0.01,8.9375,21.968638868851205,2.4580294962851195
234,0.01,9.875,24.068586892462132,2.4373252302511
235,0.01,9.84375,26.016952856503007,2.642992009366736
236,0.01,9.875,24.068586892462132,2.4373252302511
237,0.01,0.0,0.0,0.0
238,0.01,14.59375,24.624504278005272,1.687332187359113
239,0.01,14.6875,26.065347566261227,1.7746619498754066
240,0.01,12.84375,30.50216116830904,2.374864111402249
241,0.01,6.78125,16.558106728654096,2.44174842167436
242,0.01,8.78125,22.056368659357776,2.5117572564477784
243,0.01,20.09375,25.723723698902926,1.2801853099040446
244,0.01,12.0625,24.67278042195488,2.045411831495436
245,0.01,9.90625,23.914377703329436,2.414069649153057
246,0.01,0.0,0.0,0.0
247,0.01,12.0625,24.81800946389537,2.057451544717116
248,0.01,0.0,0.0,0.0
249,0.01,0.0,0.0,0.0
250,0.01,13.5625,25.995116728916607,1.9166906202578835
251,0.01,14.375,26.955692812465422,1.8751786173876563
252,0.01,0.0,0.0,0.0
253,0.01,14.375,26.955692812465422,1.8751786173876563
254,0.01,0.0,0.0,0.0
255,0.01,10.59375,26.689018545789576,2.5193173610721264
256,0.01,0.0,0.0,0.0
257,0.01,0.0,0.0,0.0
258,0.01,0.0,0.0,0.0
259,0.01,0.0,0.0,0.0
260,0.01,0.0,0.0,0.0
261,0.01,0.0,0.0,0.0
262,0.01,0.0,0.0,0.0
263,0.01,0.0,0.0,0.0
264,0.01,0.0,0.0,0.0
265,0.01,0.0,0.0,0.0
266,0.01,0.0,0.0,0.0
267,0.01,1.21875,6.785712817199089,5.567763905987855
268,0.01,0.0,0.0,0.0
269,0.01,0.0,0.0,0.0
270,0.01,0.0,0.0,0.0
271,0.01,13.59375,25.800750201060048,1.8979862077249785
272,0.01,0.0,0.0,0.0
273,0.01,0.0,0.0,0.0
274,0.01,0.0,0.0,0.0
275,0.01,0.0,0.0,0.0
276,0.01,0.0,0.0,0.0
277,0.01,0.0,0.0,0.0
278,0.01,0.0,0.0,0.0
279,0.01,15.40625,26.95002246636355,1.7492915077604478
280,0.01,0.0,0.0,0.0
281,0.01,0.0,0.0,0.0
282,0.01,16.5625,33.636789290150745,2.030900473181023
283,0.01,17.8125,31.5202687766142,1.7695589389281854
284,0.01,6.5,23.822258499143192,3.6649627896379866
285,0.01,0.0,0.0,0.0
286,0.01,11.21875,27.172751028143985,2.422083635515153
287,0.01,2.59375,14.441388816090369,5.5677641481692355
288,0.01,0.0,0.0,0.0
289,0.01,0.0,0.0,0.0
290,0.01,0.0,0.0,0.0
291,0.01,0.0,0.0,0.0
292,0.01,8.625,31.844102672237444,3.692069832235416
293,0.01,0.0,0.0,0.0
294,0.01,5.4375,15.431172792435447,2.837916783198854
295,0.01,11.59375,24.315452102264107,2.0972896511081527
296,0.01,0.0,0.0,0.0
297,0.01,0.0,0.0,0.0
298,0.01,0.0,0.0,0.0
299,0.01,15.40625,29.802327273847254,1.9344309666793775
300,0.01,24.375,40.676121680907585,1.6687639595499975
301,0.01,0.0,0.0,0.0
302,0.01,0.0,0.0,0.0
303,0.01,4.96875,14.246675873251977,2.8672554639550047
304,0.01,1.40625,7.8296686352297185,5.56776396690014
305,0.01,0.0,0.0,0.0
306,0.01,9.5,24.519125188309634,2.580960518969851
307,0.01,10.09375,19.090834474624202,1.8913520035159384
308,0.01,11.625,27.272639677889632,2.346033500497745
309,0.01,12.15625,21.74297210451,1.7886249398990237
310,0.01,0.875,4.871793817476269,5.567763726514168
311,0.01,9.5,19.10006544491406,2.0105331835642883
312,0.01,11.15625,26.913181453286047,2.41238599099585
313,0.01,0.0,0.0,0.0
314,0.01,11.3125,17.98512840515741,1.5898455908219096
315,0.01,0.0,0.0,0.0
316,0.01,11.59375,26.760347735735795,2.308170135195151
317,0.01,1.3125,7.307690726214404,5.567763938619436
318,0.01,0.0,0.0,0.0
319,0.01,0.0,0.0,0.0
320,0.01,0.0,0.0,0.0
321,0.01,0.0,0.0,0.0
322,0.01,0.0,0.0,0.0
323,0.01,0.0,0.0,0.0
324,0.01,0.0,0.0,0.0
325,0.01,0.0,0.0,0.0
326,0.01,0.0,0.0,0.0
327,0.01,17.625,35.775122291894405,2.0297941610731907
328,0.01,0.0,0.0,0.0
329,0.01,4.9375,19.148984144074067,3.878275191138541
330,0.01,0.0,0.0,0.0
331,0.01,14.8125,29.161658796268775,1.9687195678917684
332,0.01,0.0,0.0,0.0
333,0.01,11.40625,28.810652733624416,2.525865422995101
334,0.01,6.40625,19.1047431528796,2.982203762678513
335,0.01,16.5625,27.87464966147557,1.68299770524835
336,0.01,0.0,0.0,0.0
337,0.01,0.0,0.0,0.0
338,0.01,5.875,22.917992385896284,3.900934807796222
339,0.01,0.0,0.0,0.0
340,0.01,1.40625,7.8296686352297185,5.56776396690014
341,0.01,9.3125,24.281471202338626,2.607406275607839
342,0.01,0.0,0.0,0.0
343,0.01,20.375,27.867712051763416,1.3677404620853677
344,0.01,0.0,0.0,0.0
345,0.01,21.21875,48.54104859227394,2.2876488183097052
346,0.01,14.15625,26.27154993405414,1.8558269137993078
347,0.01,2.6875,14.963366725105685,5.567764155657403
348,0.01,0.0,0.0,0.0
349,0.01,23.03125,37.2562783089978,1.6176402994728365
350,0.01,3.53125,10.210241105747698,2.89139562948195
351,0.01,8.71875,16.165616240573694,1.8541208378679985
352,0.01,0.0,0.0,0.0
353,0.01,0.0,0.0,0.0
354,0.01,0.0,0.0,0.0
355,0.01,6.40625,19.1047431528796,2.982203762678513
356,0.01,0.0,0.0,0.0
357,0.01,20.53125,38.43662346561545,1.87210341690862
358,0.01,0.0,0.0,0.0
359,0.01,17.0625,28.580956837551817,1.6750743835923445
360,0.01,0.0,0.0,0.0
361,0.01,0.0,0.0,0.0
362,0.01,0.0,0.0,0.0
363,0.01,3.3125,18.443219451874448,5.567764194746575
364,0.01,2.65625,14.789374088767246,5.567764153220078
365,0.01,0.0,0.0,0.0
366,0.01,0.0,0.0,0.0
367,0.01,29.75,47.479600882905494,1.5959529654894185
368,0.01,1.40625,7.8296686352297185,5.56776396690014
369,0.01,1.625,9.047617089598786,5.56776402019839
370,0.01,6.25,28.82490242828239,4.611984314733433
371,0.01,15.09375,31.770032435260433,2.1048468554716853
372,0.01,8.9375,17.005398958860095,1.9027019601219468
373,0.01,14.03125,25.71658557113483,1.8328078672858115
374,0.01,0.75,4.175823272122517,5.56776362046154
375,0.01,9.875,23.863871752085828,2.416594583334316
376,0.01,1.5625,8.69963181692191,5.5677640064931255
377,0.01,2.71875,15.137359361444123,5.567764158038697
378,0.01,15.4375,25.31296295872927,1.6397060919681723
379,0.01,9.34375,26.51486537656754,2.8377113142792143
380,0.01,0.25,1.3919410907075054,5.567762135725167
381,0.01,1.0625,5.915749635506899,5.56776383880519
382,0.01,10.3125,26.721290083938687,2.591155376952548
383,0.01,28.03125,42.40981930446651,1.5129478404698942
384,0.01,0.0,0.0,0.0
385,0.01,0.0,0.0,0.0
386,0.01,0.0,0.0,0.0
387,0.01,0.0,0.0,0.0
388,0.01,0.0,0.0,0.0
389,0.01,0.0,0.0,0.0
390,0.01,0.0,0.0,0.0
391,0.01,0.0,0.0,0.0
392,0.01,0.0,0.0,0.0
393,0.01,0.0,0.0,0.0
394,0.01,0.0,0.0,0.0
395,0.01,17.03125,36.03165654584174,2.1156201884347725
396,0.01,0.0,0.0,0.0
397,0.01,12.96875,31.887972237781128,2.4588315752788796
398,0.01,0.0,0.0,0.0
399,0.01,0.0,0.0,0.0
400,0.01,0.0,0.0,0.0
401,0.01,0.0,0.0,0.0
402,0.01,8.21875,18.421682834027408,2.24142145823699
403,0.01,0.0,0.0,0.0
404,0.01,0.0,0.0,0.0
405,0.01,0.0,0.0,0.0
406,0.01,0.0,0.0,0.0
407,0.01,3.1875,12.347665518226512,3.8737772959525594
408,0.01,8.84375,18.384962222901084,2.0788649628285047
409,0.01,7.21875,22.410564438172905,3.104493731979017
410,0.01,14.25,31.66721490753489,2.2222606796707947
411,0.01,0.0,0.0,0.0
412,0.01,10.9375,30.85848495551912,2.8213471701380026
413,0.01,13.03125,24.513369279589046,1.8811218487464259
414,0.01,21.8125,36.90480786767491,1.6919109546582838
415,0.01,15.59375,32.459454877392815,2.081568235301707
416,0.01,0.0,0.0,0.0
417,0.01,0.0,0.0,0.0
418,0.01,0.0,0.0,0.0
419,0.01,4.8125,15.244748071057128,3.167739793097797
420,0.01,0.0,0.0,0.0
421,0.01,8.28125,30.950802064526535,3.7374552985094045
422,0.01,0.0,0.0,0.0
423,0.01,8.0625,17.018257659055465,2.110791621454425
424,0.01,0.0,0.0,0.0
425,0.01,4.8125,15.244748071057128,3.167739793097797
426,0.01,4.8125,15.244748071057128,3.167739793097797
427,0.01,17.96875,37.273050229857766,2.0743262621175727
428,0.01,8.28125,30.950802064526535,3.7374552985094045
429,0.01,0.0,0.0,0.0
430,0.01,7.28125,17.653318340683146,2.4244900392424573
431,0.01,16.5625,34.69054040729259,2.0945231817563936
432,0.01,0.0,0.0,0.0
433,0.01,4.8125,15.244748071057128,3.167739793097797
434,0.01,0.0,0.0,0.0
435,0.01,0.0,0.0,0.0
436,0.01,0.0,0.0,0.0
437,0.01,0.0,0.0,0.0
438,0.01,7.28125,17.653318340683146,2.4244900392424573
439,0.01,0.6875,3.82783799944564,5.5677635529735054
440,0.01,0.0,0.0,0.0
441,0.01,0.0,0.0,0.0
442,0.01,16.65625,36.861742849972515,2.2130877375557967
443,0.01,0.0,0.0,0.0
444,0.01,0.0,0.0,0.0
445,0.01,18.59375,36.19984407338656,1.9468823598627667
446,0.01,18.59375,36.19984407338656,1.9468823598627667
447,0.01,9.625,18.677777571220833,1.940548298926338
448,0.01,2.28125,11.835419233702709,5.18812875173253
449,0.01,0.0,0.0,0.0
450,0.01,10.375,18.9138672671667,1.823023333480903
451,0.01,0.0,0.0,0.0
452,0.01,0.0,0.0,0.0
453,0.01,10.375,18.9138672671667,1.823023333480903
454,0.01,0.0,0.0,0.0
455,0.01,0.0,0.0,0.0
456,0.01,20.0625,34.27639265952588,1.708480622488614
457,0.01,9.5,18.596034523521407,1.9574772976603871
458,0.01,4.0,12.745097096530886,3.1862741944758666
459,0.01,18.3125,35.11448908570364,1.9175147518881726
460,0.01,4.0,12.745097096530886,3.1862741944758666
461,0.01,15.6875,28.251590110115927,1.8008981628701903
462,0.01,0.0,0.0,0.0
463,0.01,31.15625,40.200364873188654,1.2902825193712466
464,0.01,18.375,32.558361061331084,1.7718835855315769
465,0.01,15.78125,32.64748686250597,2.0687516296637343
466,0.01,10.84375,21.911910823511032,2.020694927625733
467,0.01,0.0,0.0,0.0
468,0.01,13.96875,27.621871287758548,1.9774046417910038
469,0.01,11.5625,21.51879628952326,1.8610850684034381
470,0.01,0.0,0.0,0.0
471,0.01,0.0,0.0,0.0
472,0.01,0.0,0.0,0.0
473,0.01,7.21875,22.410564438172905,3.104493731979017
474,0.01,0.0,0.0,0.0
475,0.01,2.5,13.919410907075054,5.567764140119457
476,0.01,0.0,0.0,0.0
477,0.01,12.71875,24.613556192421687,1.9352181620756657
478,0.01,12.5,28.883386228072357,2.310670879760422
479,0.01,33.84375,40.896293669934195,1.2083854049594283
480,0.01,12.84375,29.33439680541429,2.283943285802041
481,0.01,11.0,28.12027738127773,2.5563888296035318
482,0.01,11.0,28.12027738127773,2.5563888296035318
483,0.01,0.0,0.0,0.0
484,0.01,4.78125,15.386143065677636,3.21801678303288
485,0.01,8.625,19.73694188571269,2.288341061667082
486,0.01,23.59375,38.49339178271382,1.631507989173532
487,0.01,32.5,42.83981792678396,1.318148239845204
488,0.01,0.0,0.0,0.0
489,0.01,21.03125,44.016676083474316,2.0929177235866883
490,0.01,8.84375,18.384962222901084,2.0788649628285047
491,0.01,7.21875,22.410564438172905,3.104493731979017
492,0.01,24.75,42.05205107958469,1.6990727640273704
493,0.01,25.875,30.090228895772793,1.1629073924437507
494,0.01,1.125,4.364272562524023,3.8793530440788606
495,0.01,9.0625,19.2466514944808,2.1237684173356093
496,0.01,0.0,0.0,0.0
497,0.01,0.0,0.0,0.0
498,0.01,0.0,0.0,0.0
499,0.01,12.5,28.883386228072357,2.310670879760422
500,0.01,1.125,4.364272562524023,3.8793530440788606
501,0.01,4.78125,15.386143065677636,3.21801678303288
502,0.01,1.40625,7.8296686352297185,5.56776396690014
503,0.01,33.59375,42.44103216154739,1.2633609536062897
504,0.01,8.84375,18.384962222901084,2.0788649628285047
505,0.01,9.59375,26.123336520006397,2.72295361539659
506,0.01,12.5,28.883386228072357,2.310670879760422
507,0.01,14.96875,26.561819844233188,1.7744848211630702
508,0.01,1.96875,10.961536089321605,5.567764080022957
509,0.01,26.03125,30.170851387349014,1.159024298542966
510,0.01,2.8125,11.298333671387121,4.017185162548838
511,0.01,18.40625,33.48120683215436,1.8190129249713043
0,0.02,0.0,0.0,0.0
1,0.02,0.0,0.0,0.0
2,0.02,0.0,0.0,0.0
3,0.02,0.0,0.0,0.0
4,0.02,0.0,0.0,0.0
5,0.02,0.0,0.0,0.0
6,0.02,0.0,0.0,0.0
7,0.02,1.1875,6.611720180860651,5.567763893965694
8,0.02,0.0,0.0,0.0
9,0.02,0.0,0.0,0.0
10,0.02,0.0,0.0,0.0
11,0.02,0.0,0.0,0.0
12,0.02,0.0,0.0,0.0
13,0.02,0.0,0.0,0.0
14,0.02,0.0,0.0,0.0
15,0.02,12.15625,37.35564664060174,3.0729580531254244
16,0.02,0.0,0.0,0.0
17,0.02,0.0,0.0,0.0
18,0.02,0.0,0.0,0.0
19,0.02,0.0,0.0,0.0
20,0.02,0.0,0.0,0.0
21,0.02,0.0,0.0,0.0
22,0.02,1.96875,10.961536089321605,5.567764080022957
23,0.02,5.75,16.23460809505422,2.8234100543849068
24,0.02,0.0,0.0,0.0
25,0.02,0.0,0.0,0.0
26,0.02,0.0,0.0,0.0
27,0.02,0.0,0.0,0.0
28,0.02,0.0,0.0,0.0
29,0.02,0.0,0.0,0.0
30,0.02,3.375,9.774808182261173,2.896239375596218
31,0.02,0.0,0.0,0.0
32,0.02,0.0,0.0,0.0
33,0.02,0.0,0.0,0.0
34,0.02,0.0,0.0,0.0
35,0.02,0.0,0.0,0.0
36,0.02,0.0,0.0,0.0
37,0.02,0.0,0.0,0.0
38,0.02,1.96875,10.961536089321605,5.567764080022957
39,0.02,6.34375,15.800730550753025,2.490755515535365
40,0.02,0.0,0.0,0.0
41,0.02,0.0,0.0,0.0
42,0.02,0.0,0.0,0.0
43,0.02,0.0,0.0,0.0
44,0.02,0.0,0.0,0.0
45,0.02,0.0,0.0,0.0
46,0.02,1.96875,10.961536089321605,5.567764080022957
47,0.02,0.0,0.0,0.0
48,0.02,0.0,0.0,0.0
49,0.02,0.0,0.0,0.0
50,0.02,1.96875,10.961536089321605,5.567764080022957
51,0.02,3.375,9.774808182261173,2.896239375596218
52,0.02,1.96875,10.961536089321605,5.567764080022957
53,0.02,1.96875,10.961536089321605,5.567764080022957
54,0.02,1.96875,10.961536089321605,5.567764080022957
55,0.02,0.0,0.0,0.0
56,0.02,1.96875,7.674977096871364,3.898400867063506
57,0.02,4.40625,16.324558521978474,3.7048642613315286
58,0.02,7.3125,20.714483912229145,2.8327498979766363
59,0.02,0.0,0.0,0.0
60,0.02,5.375,14.297617808572168,2.6600218683851127
61,0.02,1.0625,5.915749635506899,5.56776383880519
62,0.02,1.0625,5.915749635506899,5.56776383880519
63,0.02,3.375,9.774808182261173,2.896239375596218
64,0.02,0.0,0.0,0.0
65,0.02,0.0,0.0,0.0
66,0.02,0.0,0.0,0.0
67,0.02,0.0,0.0,0.0
68,0.02,0.0,0.0,0.0
69,0.02,0.0,0.0,0.0
70,0.02,0.0,0.0,0.0
71,0.02,0.0,0.0,0.0
72,0.02,0.0,0.0,0.0
73,0.02,5.21875,16.550555834699328,3.171363931509065
74,0.02,0.0,0.0,0.0
75,0.02,2.4375,9.522793379570933,3.906786867237845
76,0.02,0.0,0.0,0.0
77,0.02,0.0,0.0,0.0
78,0.02,0.0,0.0,0.0
79,0.02,2.625,10.67049085094027,4.064948740741103
80,0.02,0.0,0.0,0.0
81,0.02,0.0,0.0,0.0
82,0.02,1.6875,9.395602362275662,5.56776403288845
83,0.02,0.0,0.0,0.0
84,0.02,0.0,0.0,0.0
85,0.02,1.0,5.5677643628300215,5.567763806053641
86,0.02,0.0,0.0,0.0
87,0.02,7.59375,20.950625550028334,2.758930077252389
88,0.02,0.0,0.0,0.0
89,0.02,5.125,11.35712881849986,2.2160250920775315
90,0.02,4.125,13.02581571342079,3.1577734297317446
91,0.02,0.0,0.0,0.0
92,0.02,0.71875,4.001830635784078,5.567763588184653
93,0.02,7.5,16.59442677527609,2.212590207202276
94,0.02,0.28125,1.0964252995530521,3.898399678979855
95,0.02,0.28125,1.0964252995530521,3.898399678979855
96,0.02,0.0,0.0,0.0
97,0.02,0.0,0.0,0.0
98,0.02,0.0,0.0,0.0
99,0.02,0.0,0.0,0.0
100,0.02,0.0,0.0,0.0
101,0.02,0.0,0.0,0.0
102,0.02,1.96875,10.961536089321605,5.567764080022957
103,0.02,4.6875,15.405837976234853,3.2865786981497562
104,0.02,0.0,0.0,0.0
105,0.02,3.78125,11.265917558614566,2.979416135054004
106,0.02,0.0,0.0,0.0
107,0.02,4.03125,12.743832760888695,3.1612607614915023
108,0.02,0.0,0.0,0.0
109,0.02,0.0,0.0,0.0
110,0.02,1.625,6.53237131522696,4.01992056199071
111,0.02,3.46875,14.76478998961719,4.256515910332425
112,0.02,0.0,0.0,0.0
113,0.02,10.5625,26.20703328784088,2.4811392226960436
114,0.02,5.9375,15.915671325771967,2.680534072878915
115,0.02,0.0,0.0,0.0
116,0.02,0.0,0.0,0.0
117,0.02,0.0,0.0,0.0
118,0.02,1.625,6.53237131522696,4.01992056199071
119,0.02,0.0,0.0,0.0
120,0.02,4.40625,16.324558521978474,3.7048642613315286
121,0.02,5.0625,18.314846266076053,3.617747339121248
122,0.02,0.0,0.0,0.0
123,0.02,1.125,6.263734908183775,5.5677638679176775
124,0.02,0.0,0.0,0.0
125,0.02,1.4375,8.003661271568156,5.56776397550731
126,0.02,0.0,0.0,0.0
127,0.02,0.0,0.0,0.0
128,0.02,0.0,0.0,0.0
129,0.02,0.0,0.0,0.0
130,0.02,0.0,0.0,0.0
131,0.02,0.0,0.0,0.0
132,0.02,0.0,0.0,0.0
133,0.02,0.0,0.0,0.0
134,0.02,0.0,0.0,0.0
135,0.02,0.21875,1.2179484543690673,5.567761817567477
136,0.02,0.0,0.0,0.0
137,0.02,0.0,0.0,0.0
138,0.02,0.0,0.0,0.0
139,0.02,0.0,0.0,0.0
140,0.02,0.0,0.0,0.0
141,0.02,0.0,0.0,0.0
142,0.02,3.34375,18.617212088212884,5.567764196317448
143,0.02,1.15625,6.437727544522213,5.567763881293686
144,0.02,0.0,0.0,0.0
145,0.02,0.0,0.0,0.0
146,0.02,4.9375,14.082208411680321,2.8520927851080593
147,0.02,1.625,9.047617089598786,5.56776402019839
148,0.02,0.0,0.0,0.0
149,0.02,6.65625,19.70661274642347,2.960617832918188
150,0.02,0.0,0.0,0.0
151,0.02,2.6875,8.65822405288752,3.2216646439892305
152,0.02,1.875,7.415144974981946,3.9547437757373696
153,0.02,0.4375,2.4358969087381346,5.567763090198459
154,0.02,7.46875,16.223024484894918,2.172120404041222
155,0.02,0.0,0.0,0.0
156,0.02,6.90625,16.310194999983906,2.361657160371865
157,0.02,1.3125,7.307690726214404,5.567763938619436
158,0.02,3.25,11.46189338634765,3.5267363180535445
159,0.02,2.75,15.31135199778256,5.567764160365871
160,0.02,0.0,0.0,0.0
161,0.02,0.0,0.0,0.0
162,0.02,0.0,0.0,0.0
163,0.02,0.0,0.0,0.0
164,0.02,0.0,0.0,0.0
165,0.02,0.0,0.0,0.0
166,0.02,0.0,0.0,0.0
167,0.02,0.96875,5.393771726491583,5.567763788093115
168,0.02,0.0,0.0,0.0
169,0.02,0.0,0.0,0.0
170,0.02,1.25,6.959705453537527,5.567763917408908
171,0.02,2.1875,8.505283284523802,3.8881293237535406
172,0.02,0.0,0.0,0.0
173,0.02,0.0,0.0,0.0
174,0.02,0.0,0.0,0.0
175,0.02,1.875,8.677377195904302,4.627934257659134
176,0.02,0.0,0.0,0.0
177,0.02,1.59375,5.594971933575717,3.510570404717601
178,0.02,4.9375,13.49290901733203,2.7327410114547703
179,0.02,1.0,4.0,3.9999996000000397
180,0.02,4.25,14.916433890176299,3.509749068047386
181,0.02,0.125,0.6959705453537527,5.567759908622095
182,0.02,3.34375,18.617212088212884,5.567764196317448
183,0.02,0.6875,3.82783799944564,5.5677635529735054
184,0.02,3.75,12.139810542178983,3.2372827249201896
185,0.02,10.875,22.912537506788723,2.1068999812504576
186,0.02,10.625,22.32536393880288,2.1012107038759353
187,0.02,9.875,23.745723299154314,2.4046301831586123
188,0.02,7.28125,15.654940064960325,2.1500346575048046
189,0.02,2.75,9.45714015968887,3.4389599330155916
190,0.02,8.03125,21.303585929075414,2.652586541798196
191,0.02,5.46875,21.868905400991153,3.9988854859159044
192,0.02,0.0,0.0,0.0
193,0.02,0.0,0.0,0.0
194,0.02,0.0,0.0,0.0
195,0.02,0.0,0.0,0.0
196,0.02,0.0,0.0,0.0
197,0.02,0.0,0.0,0.0
198,0.02,0.0,0.0,0.0
199,0.02,0.0,0.0,0.0
200,0.02,1.875,7.415144974981946,3.9547437757373696
201,0.02,0.71875,4.001830635784078,5.567763588184653
202,0.02,1.875,7.415144974981946,3.9547437757373696
203,0.02,0.0,0.0,0.0
204,0.02,1.875,7.415144974981946,3.9547437757373696
205,0.02,0.0,0.0,0.0
206,0.02,3.375,10.638227060934543,3.1520671839193555
207,0.02,10.84375,22.491817088387947,2.0741733146716417
208,0.02,1.875,7.415144974981946,3.9547437757373696
209,0.02,1.875,7.415144974981946,3.9547437757373696
210,0.02,1.9375,7.50390523327687,3.8729831463115123
211,0.02,0.0,0.0,0.0
212,0.02,0.0,0.0,0.0
213,0.02,0.0,0.0,0.0
214,0.02,0.0,0.0,0.0
215,0.02,0.71875,4.001830635784078,5.567763588184653
216,0.02,1.875,7.415144974981946,3.9547437757373696
217,0.02,0.0,0.0,0.0
218,0.02,0.0,0.0,0.0
219,0.02,1.4375,6.004880827293744,4.1773081110003005
220,0.02,2.46875,9.601381329657729,3.88916696333814
221,0.02,0.0,0.0,0.0
222,0.02,0.0,0.0,0.0
223,0.02,6.34375,23.803373415075015,3.7522558486462154
224,0.02,0.0,0.0,0.0
225,0.02,0.0,0.0,0.0
226,0.02,0.0,0.0,0.0
227,0.02,0.0,0.0,0.0
228,0.02,0.0,0.0,0.0
229,0.02,1.25,6.959705453537527,5.567763917408908
230,0.02,1.78125,9.917580271290976,5.567764050253794
231,0.02,0.15625,0.8699631816921909,5.56776079946311
232,0.02,1.875,7.415144974981946,3.9547437757373696
233,0.02,0.0,0.0,0.0
234,0.02,2.46875,9.601381329657729,3.88916696333814
235,0.02,1.4375,6.004880827293744,4.1773081110003005
236,0.02,2.46875,9.601381329657729,3.88916696333814
237,0.02,1.8125,10.091572907629415,5.567764055643039
238,0.02,4.90625,13.611482686963239,2.77431488601921
239,0.02,2.125,8.53210847329076,4.01510968083755
240,0.02,3.625,11.749335087569849,3.2411957968138676
241,0.02,0.0,0.0,0.0
242,0.02,5.40625,16.33795308285282,3.0220490692527933
243,0.02,5.8125,14.854371200087872,2.5555907001339873
244,0.02,1.96875,7.178458987658842,3.6462012053530013
245,0.02,2.8125,9.932388622582183,3.53151582913088
246,0.02,0.0,0.0,0.0
247,0.02,6.15625,22.031382978322082,3.578701745454117
248,0.02,0.0,0.0,0.0
249,0.02,0.0,0.0,0.0
250,0.02,8.28125,17.589475502058043,2.124012110449127
251,0.02,10.59375,24.894602044168128,2.3499329141403975
252,0.02,0.0,0.0,0.0
253,0.02,13.5,26.49292358347791,1.9624387694247434
254,0.02,0.0,0.0,0.0
255,0.02,1.0,4.153311931459037,4.153311516127886
256,0.02,0.0,0.0,0.0
257,0.02,0.0,0.0,0.0
258,0.02,0.0,0.0,0.0
259,0.02,0.0,0.0,0.0
260,0.02,0.0,0.0,0.0
261,0.02,0.0,0.0,0.0
262,0.02,0.0,0.0,0.0
263,0.02,1.15625,6.437727544522213,5.567763881293686
264,0.02,0.0,0.0,0.0
265,0.02,0.0,0.0,0.0
266,0.02,0.0,0.0,0.0
267,0.02,0.6875,3.0561157945994126,4.445258691016064
268,0.02,0.0,0.0,0.0
269,0.02,0.0,0.0,0.0
270,0.02,0.0,0.0,0.0
271,0.02,6.875,21.824226790427193,3.174432941524931
272,0.02,0.0,0.0,0.0
273,0.02,0.0,0.0,0.0
274,0.02,0.0,0.0,0.0
275,0.02,0.125,0.6959705453537527,5.567759908622095
276,0.02,0.0,0.0,0.0
277,0.02,1.21875,6.785712817199089,5.567763905987855
278,0.02,0.0,0.0,0.0
279,0.02,0.84375,4.697801181137831,5.567763702946917
280,0.02,0.0,0.0,0.0
281,0.02,0.0,0.0,0.0
282,0.02,2.25,9.794769012079866,4.3532304785585865
283,0.02,2.40625,6.868676068755899,2.854514611243403
284,0.02,5.28125,19.445813133872804,3.6820473875821187
285,0.02,0.0,0.0,0.0
286,0.02,1.34375,7.481683362552842,5.567763948484798
287,0.02,0.0,0.0,0.0
288,0.02,0.0,0.0,0.0
289,0.02,0.0,0.0,0.0
290,0.02,0.0,0.0,0.0
291,0.02,0.0,0.0,0.0
292,0.02,1.0625,5.915749635506899,5.56776383880519
293,0.02,0.5,2.7838821814150108,5.567763249277372
294,0.02,3.78125,11.77320680347967,3.1135752706438726
295,0.02,3.21875,15.159020365363324,4.7095984137952565
296,0.02,0.0,0.0,0.0
297,0.02,0.0,0.0,0.0
298,0.02,0.0,0.0,0.0
299,0.02,1.21875,4.9920835767743315,4.0960682397271855
300,0.02,3.15625,9.572451929234223,3.032855960696595
301,0.02,0.125,0.6959705453537527,5.567759908622095
302,0.02,0.875,4.871793817476269,5.567763726514168
303,0.02,5.46875,11.297080305879922,2.0657517895871527
304,0.02,1.09375,6.089742271845337,5.567763853777326
305,0.02,1.46875,8.177653907906596,5.567763983748219
306,0.02,5.59375,14.796239756691563,2.6451377863111123
307,0.02,5.28125,16.5420569590816,3.132223743594646
308,0.02,8.25,18.49324200890693,2.2416050648177483
309,0.02,3.375,13.07370930531959,3.8736915312445737
310,0.02,0.5,2.7838821814150108,5.567763249277372
311,0.02,5.15625,16.56636157813477,3.2128700619341117
312,0.02,5.59375,14.796239756691563,2.6451377863111123
313,0.02,0.0,0.0,0.0
314,0.02,5.0,11.664583147288205,2.3329165827993092
315,0.02,0.0,0.0,0.0
316,0.02,2.625,10.316097857232647,3.9299418911384603
317,0.02,0.0,0.0,0.0
318,0.02,0.0,0.0,0.0
319,0.02,7.1875,30.016076421644453,4.1761497049084495
320,0.02,0.0,0.0,0.0
321,0.02,0.0,0.0,0.0
322,0.02,0.0,0.0,0.0
323,0.02,0.0,0.0,0.0
