Noise Level,Combination,Mean,Std Dev,CV
0.01,178,1300.15625,59.312788131544615,0.045619738494494515
0.01,179,1293.1875,66.62461890134907,0.051519689833219924
0.01,180,161.96875,429.4208661365182,2.6512575164739647
0.01,181,1297.3125,58.498096924173524,0.045091754623241775
0.01,182,1284.375,71.80822985563702,0.055909084068162425
0.01,183,1255.125,232.58637508461237,0.18530933179251582
0.01,184,1298.53125,65.19105784873797,0.05020368808507119
0.01,185,1284.90625,74.61625131925015,0.0580713583683191
0.01,186,1293.40625,73.30282198481515,0.05667424444496671
0.01,187,1307.53125,56.1571368878213,0.04294898258341925
0.01,188,1287.71875,64.35411524088805,0.04997528787702324
0.01,189,1290.78125,51.179057224977285,0.03964967512582966
0.01,190,1272.3125,56.465386244583506,0.044380123782597036
0.01,191,1284.375,59.50249469560079,0.0463279764017269
0.01,192,0.0,0.0,0.0
0.01,193,615.25,655.9072438233931,1.0660824765815275
0.01,194,641.375,642.381689009735,1.0015695792782353
0.01,195,0.0,0.0,0.0
0.01,196,0.0,0.0,0.0
0.01,197,0.0,0.0,0.0
0.01,198,77.15625,299.11297085873343,3.8767173167573814
0.01,199,649.1875,650.3119654010296,1.0017321117563978
0.01,200,1244.5,233.8138950105404,0.18787777821755933
0.01,201,1310.0,62.56846250308537,0.04776218511321309
0.01,202,1244.5,233.8138950105404,0.18787777821755933
0.01,203,1291.28125,63.629412604844156,0.04927618410002974
0.01,204,1244.5,233.8138950105404,0.18787777821755933
0.01,205,1277.84375,59.819577363414226,0.04681290444057259
0.01,206,1289.90625,60.03455222567667,0.04654179497232647
0.01,207,1268.5625,55.03518050983389,0.043383893584664136
0.01,208,1244.5,233.8138950105404,0.18787777821755933
0.01,209,1244.5,233.8138950105404,0.18787777821755933
0.01,210,1281.90625,54.071919338391346,0.04218086879143717
0.01,211,1288.28125,55.04216246149401,0.04272526861445936
0.01,212,1285.03125,71.15146009350406,0.05536943952761235
0.01,213,1294.03125,59.10503593973613,0.0456751225560964
0.01,214,1254.4375,231.49904663680582,0.18454410571937732
0.01,215,1296.1875,48.911551230256435,0.037734935128199386
0.01,216,1244.5,233.8138950105404,0.18787777821755933
0.01,217,1246.03125,231.61383329464044,0.18588123955643351
0.01,218,1236.65625,233.57381185813082,0.18887529322658844
0.01,219,1301.90625,74.79194449228807,0.05744802629724165
0.01,220,1289.90625,60.03455222567667,0.04654179497232647
0.01,221,1282.0625,58.27892924333803,0.04545716705604626
0.01,222,1252.40625,232.89574644234597,0.18595862678244388
0.01,223,1287.09375,74.0520760069392,0.05753432957093123
0.01,224,838.46875,608.4428888757247,0.7256595893444554
0.01,225,39.0,217.14281015037085,5.567764348553703
0.01,226,1290.5,63.013391433884905,0.04882866441611936
0.01,227,1289.4375,61.28771160477441,0.04753057949689019
0.01,228,0.0,0.0,0.0
0.01,229,1212.21875,318.50370233081674,0.26274441168686946
0.01,230,1288.9375,59.80694854070052,0.04640019282242971
0.01,231,1285.4375,67.95032077738854,0.052861629423524965
0.01,232,1244.5,233.8138950105404,0.18787777821755933
0.01,233,1292.46875,64.8435542165719,0.05017030718271128
0.01,234,1297.5,68.20328071288067,0.05256514890761013
0.01,235,1300.84375,75.28118513903391,0.057871043415665256
0.01,236,1289.90625,60.03455222567667,0.04654179497232647
0.01,237,1295.28125,65.32430365826718,0.05043252471478602
0.01,238,1288.9375,59.80694854070052,0.04640019282242971
0.01,239,1252.3125,232.05352797091882,0.18530001732985082
0.01,240,85.21875,330.5758927968546,3.879145052103441
0.01,241,1233.25,229.69449819270812,0.18625136685512506
0.01,242,1290.90625,62.943108923356334,0.048758853649117
0.01,243,1296.34375,57.6620593279281,0.04448053174436182
0.01,244,1296.4375,64.63451936658925,0.04985548424941711
0.01,245,1295.34375,67.11864931550322,0.05181531876023
0.01,246,1297.46875,62.465482655923665,0.04814411341399109
0.01,247,1246.65625,230.34167683234725,0.18476759476709836
0.01,248,1285.1875,72.50018857734095,0.05641214886676048
0.01,249,1296.90625,74.50182857445513,0.05744580887686411
0.01,250,1300.53125,61.84607120454378,0.047554467606824774
0.01,251,1298.84375,52.34805952408838,0.04030358503096159
0.01,252,1288.625,67.50960579798996,0.05238886859462689
0.01,253,1288.5,52.37962390090254,0.040651628945935096
0.01,254,1283.625,56.536354454457005,0.04404429210248521
0.01,255,1289.21875,66.65992723096463,0.0517056761901687
0.01,256,0.0,0.0,0.0
0.01,257,0.0,0.0,0.0
0.01,258,0.0,0.0,0.0
0.01,259,41.71875,232.280169511815,5.56776434948407
0.01,260,0.0,0.0,0.0
0.01,261,0.0,0.0,0.0
0.01,262,436.59375,604.695422267225,1.385029955487732
0.01,263,441.21875,610.9108841708728,1.3845986464365192
0.01,264,0.0,0.0,0.0
0.01,265,0.0,0.0,0.0
0.01,266,41.5625,231.41020633012278,5.567764349433896
0.01,267,1270.71875,235.98837820629535,0.18571251757143278
0.01,268,0.0,0.0,0.0
0.01,269,41.03125,228.45233151236934,5.567764349260451
0.01,270,39.34375,219.05672915009367,5.567764348678437
0.01,271,1265.34375,55.68303678803357,0.04400625267531684
0.01,272,0.0,0.0,0.0
0.01,273,41.71875,232.280169511815,5.56776434948407
0.01,274,680.71875,640.5847540711826,0.9410417356317546
0.01,275,1279.125,70.23075804090399,0.054905312643731816
0.01,276,776.8125,644.140339789203,0.8292095450398675
0.01,277,1197.28125,314.68071461155273,0.262829401684249
0.01,278,1282.5,72.07981686991165,0.05620258624896015
0.01,279,1287.90625,69.01238990889607,0.05358494836370083
0.01,280,774.0625,642.8994836626873,0.8305524212574981
0.01,281,1292.5,55.41096461892718,0.042871152506491345
0.01,282,1263.75,73.24616030891995,0.057959375116220783
0.01,283,1297.34375,71.6944948091379,0.05526252760967294
0.01,284,1291.53125,69.05160406129245,0.05346491155823443
0.01,285,1302.625,81.07664198152264,0.06224096879401097
0.01,286,1271.6875,64.50554118639731,0.050724365208689136
0.01,287,1279.3125,56.38230967023256,0.0440723510993798
0.01,288,0.0,0.0,0.0
0.01,289,0.0,0.0,0.0
0.01,290,718.0,634.8401865824186,0.8841785327214495
0.01,291,39.34375,219.05672915009367,5.567764348678437
0.01,292,486.75,629.9816961626742,1.2942613169660977
0.01,293,486.75,629.9816961626742,1.2942613169660977
0.01,294,1255.6875,233.93567992880008,0.18630087494712655
0.01,295,1277.25,55.03237683400563,0.04308661329394947
0.01,296,570.6875,648.558807930129,1.1364517495415334
0.01,297,81.78125,316.8066972120973,3.873830454104263
0.01,298,1270.15625,71.87233011345535,0.0565854241222659
0.01,299,1296.0625,70.63592282790677,0.05450039857063739
0.01,300,1287.9375,72.11663188023967,0.05599389091057623
0.01,301,528.84375,640.290954829082,1.2107374904364632
0.01,302,1237.125,325.6226487439103,0.26320917346071687
0.01,303,1291.75,47.55391676823267,0.036813560491233834
0.01,304,1306.71875,65.83703098133678,0.050383474620149464
0.01,305,1265.40625,67.4462097596114,0.05330004475185846
0.01,306,204.1875,475.57717811491966,2.329119940652624
0.01,307,1298.625,57.97830952175132,0.04464592127618575
0.01,308,1260.4375,233.9242582413162,0.185589732313389
0.01,309,1278.96875,47.81767741575808,0.03738768239022205
0.01,310,1295.46875,63.16396538721663,0.0487576140932314
0.01,311,1203.4375,315.3981548673835,0.2620810427140382
0.01,312,1255.34375,234.15534498690715,0.18652687359000628
0.01,313,1307.96875,71.4945296749164,0.054660732276249194
0.01,314,1307.1875,60.660138012948835,0.046405078084290376
0.01,315,1234.84375,228.95306688476026,0.1854105564904217
0.01,316,1298.46875,63.19908245724379,0.04867200881990929
0.01,317,1283.46875,56.90286920215447,0.04433521984677924
0.01,318,1244.84375,233.18891340700034,0.18732384155703713
0.01,319,1289.09375,69.15352457349879,0.05364507008752022
0.01,320,0.0,0.0,0.0
0.01,321,0.0,0.0,0.0
0.01,322,38.5625,214.70691324163272,5.5677643483917345
0.01,323,0.0,0.0,0.0
0.01,324,0.0,0.0,0.0
0.01,325,0.0,0.0,0.0
0.01,326,0.0,0.0,0.0
0.01,327,1217.0625,320.45738186808865,0.2633039649498347
0.01,328,683.15625,644.0839963358331,0.9428062705150579
0.01,329,555.8125,631.8376194432791,1.1367819531399546
0.01,330,40.125,223.40654505855463,5.567764348953974
0.01,331,1241.875,235.3952460756164,0.18954826053883164
0.01,332,40.9375,227.93035360335404,5.5677643492293765
0.01,333,1240.09375,231.7209204213929,0.1868575826647841
0.01,334,1241.8125,227.90574223513983,0.18352669361661855
0.01,335,1243.8125,232.9878534253449,0.18731750437193156
0.01,336,728.71875,645.1574533774198,0.8853312108256947
0.01,337,1200.96875,313.63110141285017,0.2611484282057592
0.01,338,1289.125,59.29046613916946,0.045992798320232856
0.01,339,1299.84375,73.56974130671863,0.056598911446901774
0.01,340,1287.0625,49.48543819902982,0.03844835677768949
0.01,341,1216.125,227.9277229189113,0.18742129542618494
0.01,342,1286.65625,68.74709510908443,0.05343081736379965
0.01,343,1266.46875,62.13492595503354,0.04906155477592904
0.01,344,1299.5625,68.19042156894177,0.0524718292222918
0.01,345,1280.28125,61.52399652523802,0.04805506330771657
0.01,346,1296.71875,71.59662805214712,0.055213690745680784
0.01,347,1286.4375,55.68658809578838,0.04328744155192898
0.01,348,1244.40625,233.29646634901587,0.18747612874032757
0.01,349,1296.3125,72.32152061281622,0.05579018994820863
0.01,350,1270.65625,55.384795620616856,0.043587552193016875
0.01,351,1296.3125,72.97706724547102,0.056295891029239806
0.01,352,482.0,622.9054402555817,1.292334938021469
0.01,353,38.46875,214.1849353326174,5.567764348356548
0.01,354,41.53125,231.23621369378435,5.567764349423817
0.01,355,1162.15625,376.9268089907343,0.32433402045404897
0.01,356,489.125,632.3855009999834,1.2928913894621912
0.01,357,1294.1875,51.9124488321443,0.040111999867200925
0.01,358,1247.0,230.59732218740095,0.18492166974250904
0.01,359,1289.625,80.22731377155787,0.06220980034144568
0.01,360,0.0,0.0,0.0
0.01,361,553.71875,629.7108083465279,1.137239452759734
0.01,362,1213.0,318.93367257158656,0.2629296558493764
0.01,363,1301.03125,72.1385318220263,0.05544719376762208
0.01,364,528.46875,640.4824833853285,1.211959048220226
0.01,365,925.25,580.5704629930806,0.6274741560987119
0.01,366,1277.5,238.02481488281848,0.1863207944142359
0.01,367,1297.40625,58.21933708775376,0.044873636983995095
0.01,368,1304.71875,67.1221993712773,0.05144572296989886
0.01,369,1272.53125,238.52449879087368,0.18744097543547913
0.01,370,1288.34375,73.87599803682858,0.05734183755779029
0.01,371,1248.96875,232.617239845712,0.1862474460046236
0.01,372,1281.09375,75.44176536201616,0.058888559370559174
0.01,373,1250.78125,234.9808149582376,0.18786723492972962
0.01,374,1293.90625,64.11091920209458,0.04954834957875792
0.01,375,1302.03125,55.61895156722662,0.04271706348288869
0.01,376,1295.4375,60.54798587690593,0.046739411104149746
0.01,377,1288.875,72.90951155370608,0.056568334049499944
0.01,378,1275.21875,64.12572337554954,0.050286057486624104
0.01,379,1292.0625,65.8961955939036,0.051000780216749204
0.01,380,1292.5,57.55486512884901,0.044529876305141984
0.01,381,1276.0625,63.259849776536775,0.04957425656782434
0.01,382,1294.71875,70.11073133577698,0.05415132153632736
0.01,383,1240.59375,230.35744770017206,0.1856832244089604
0.01,384,0.0,0.0,0.0
0.01,385,0.0,0.0,0.0
0.01,386,517.59375,626.9548857062504,1.2112875891278085
0.01,387,126.03125,391.9202313908246,3.109706767804445
0.01,388,515.6875,626.0126015854233,1.2139379012755391
0.01,389,0.0,0.0,0.0
0.01,390,0.0,0.0,0.0
0.01,391,394.5,585.6239194226957,1.48447127826172
0.01,392,716.96875,633.5718430244809,0.8836812524062071
0.01,393,39.78125,221.4926260588318,5.5677643488340705
0.01,394,1244.71875,232.8492315822354,0.1870697549655522
0.01,395,1274.9375,65.23895380637246,0.05117031525173228
0.01,396,42.59375,237.15196332929125,5.567764349758234
0.01,397,1250.125,232.30741351708946,0.18582734806399898
0.01,398,1278.9375,56.54585390415463,0.04421314872676211
0.01,399,1288.15625,64.77417954661796,0.05028441195824615
0.01,400,1285.6875,65.2942558250724,0.05078547922414572
0.01,401,1290.40625,68.76402555797253,0.05328866436646882
0.01,402,1277.1875,64.56268150990942,0.05055066817116074
0.01,403,1269.5,61.05683827385758,0.048095185718037066
0.01,404,1288.4375,65.92037692360383,0.051163038112820775
0.01,405,1271.25,62.10173105477818,0.04885091921328856
0.01,406,1242.96875,230.59128945699032,0.18551656221320018
0.01,407,1293.8125,65.60937313943793,0.05071010918070966
0.01,408,243.28125,507.4661463077488,2.0859237861493907
0.01,409,1292.5625,44.82182608674037,0.03467671859834453
0.01,410,1290.15625,44.05614980836955,0.0341479179788919
0.01,411,1288.75,61.591902876920436,0.04779197119079824
0.01,412,1293.75,63.10606151551529,0.04877763208551693
0.01,413,1306.5625,60.480853116916265,0.04629005739280536
0.01,414,1300.78125,56.896690575441205,0.043740398757336915
0.01,415,1271.9375,236.32550876651044,0.18579962360409255
0.01,416,1282.59375,65.67051249181401,0.051201335174675434
0.01,417,1282.59375,65.67051249181401,0.051201335174675434
0.01,418,1282.59375,65.67051249181401,0.051201335174675434
0.01,419,1269.75,60.1788999567124,0.04739429017678517
0.01,420,1260.0,235.45978956076556,0.18687284884291924
0.01,421,1263.9375,234.5845979465617,0.18559825776828512
0.01,422,1254.75,231.45612435189526,0.18446393650802856
0.01,423,1297.03125,52.755618406360284,0.04067413055953191
0.01,424,1285.21875,65.55424012554413,0.05100628987901359
0.01,425,1269.1875,60.829905011844296,0.04792822574052413
0.01,426,1270.15625,90.55526950949624,0.07129459033277738
0.01,427,1276.75,64.83874227651243,0.05078421168704446
0.01,428,1284.9375,68.57110246853262,0.05336532124184723
0.01,429,1281.15625,65.02168358276722,0.050752344671223346
0.01,430,1296.4375,49.254401770298664,0.037992114364556295
0.01,431,1291.40625,63.28302466647355,0.049003189090631415
0.01,432,1285.1875,65.12748915588563,0.050675476652876
0.01,433,1269.1875,60.829905011844296,0.04792822574052413
0.01,434,1239.53125,229.03247373121022,0.18477345666979583
0.01,435,1279.59375,47.10019862949094,0.03680871262915286
0.01,436,1256.28125,229.9111559895202,0.18300930302925342
0.01,437,1216.15625,317.4640835369215,0.2610388948877396
0.01,438,1255.65625,230.83335566147605,0.18383483190012598
0.01,439,1293.0625,53.59508926898061,0.04144818155722232
0.01,440,1199.0,318.184105511259,0.2653745667095259
0.01,441,1281.375,66.23856033308695,0.05169334529541907
0.01,442,1291.4375,63.126825468654765,0.048881053449173234
0.01,443,1281.78125,65.70613288299275,0.051261580615153006
0.01,444,1293.03125,60.81965367738869,0.04703649171099696
0.01,445,1301.375,58.63486057798722,0.0450560834298197
0.01,446,1292.0625,72.4572880651077,0.0560787795168576
0.01,447,1298.625,55.42492106444537,0.042679696648514696
0.01,448,609.09375,649.955544603581,1.0670862153763232
0.01,449,647.53125,649.1677837997181,1.0025273431968966
0.01,450,1304.09375,57.82914456342494,0.044344315398329684
0.01,451,775.25,643.3341860961533,0.8298409364890929
0.01,452,653.15625,654.8467907350066,1.0025882637343635
0.01,453,1294.40625,53.96865952511235,0.041693756902783013
0.01,454,735.90625,650.7965004215507,0.8843470215575912
0.01,455,1045.625,506.5154088228709,0.48441401915067966
0.01,456,1290.59375,62.61582236893084,0.048517066167474567
0.01,457,1298.75,66.0667276319934,0.050869472667492935
0.01,458,1302.1875,63.16616850617109,0.048507736790070796
0.01,459,1332.21875,60.65668469705132,0.045530574233772235
0.01,460,1253.46875,232.51101914412035,0.18549406925826506
0.01,461,1301.46875,67.01678165532496,0.05149319309447548
0.01,462,1294.96875,79.03301698301476,0.06103082949060483
0.01,463,1287.5,66.37959023675877,0.051556963286681995
0.01,464,1298.28125,60.86164349109791,0.046878627790711794
0.01,465,1251.0,230.2928841714394,0.18408703769227072
0.01,466,1259.0625,236.72042284887462,0.18801324225769037
0.01,467,1288.5,69.46132017173299,0.05390866912405287
0.01,468,1258.0,233.02923636316538,0.1852378667286499
0.01,469,1289.15625,56.66629806099478,0.04395611319931091
0.01,470,1298.4375,55.967589672505994,0.043103799503784825
0.01,471,1293.0,60.952850630630884,0.047140642402101175
0.01,472,1209.625,315.3160864513576,0.2606725939239767
0.01,473,1246.90625,232.0098811709051,0.18606842427191156
0.01,474,1289.75,66.08753664648124,0.05124057890394044
0.01,475,1290.4375,64.4679850293927,0.04995823898824768
0.01,476,1251.875,230.38659764621727,0.18403322825986135
0.01,477,1293.96875,45.421281063368305,0.03510230139627257
0.01,478,1300.375,52.391405545184604,0.040289459226112205
0.01,479,1310.15625,56.57578400638828,0.04318247079466288
0.01,480,1287.4375,60.2572285601487,0.04680400295584702
0.01,481,1237.0,233.42972711289366,0.18870632748102104
0.01,482,1294.59375,67.71856252858223,0.05230873586663874
0.01,483,1292.15625,66.7477103422844,0.05165606739673998
0.01,484,1277.03125,55.30737087800775,0.043309332386092206
0.01,485,1254.65625,235.97068268311955,0.18807596316864633
0.01,486,1303.21875,61.1508045608355,0.04692290112933321
0.01,487,1280.46875,68.45709622411324,0.05346252785846354
0.01,488,1299.3125,57.16010272690209,0.043992575090675126
0.01,489,1231.03125,325.31998520447144,0.26426622815468315
0.01,490,1301.25,71.89966967935248,0.05525430906730225
0.01,491,1202.65625,315.9273659972138,0.2626913267784911
0.01,492,1264.75,62.574455650848456,0.04947575065894515
0.01,493,1276.21875,65.94445312865594,0.051671747593027256
0.01,494,1251.75,233.83714952932522,0.18680818814511235
0.01,495,1304.0625,50.81703546794126,0.03896825149411507
0.01,496,1259.625,231.69049262971495,0.1839360862251236
0.01,497,1252.375,231.41288182596924,0.18477922491864762
0.01,498,1282.9375,83.85625256204811,0.06536269503035949
0.01,499,1267.0,238.65940689610372,0.1883657512843466
0.01,500,1288.25,64.7601343420472,0.05026985005784607
0.01,501,1292.59375,71.93306757630666,0.05565017436510244
0.01,502,1294.8125,76.83807548182087,0.05934301335203866
0.01,503,1279.875,58.08762239066082,0.04538538715587247
0.01,504,1254.875,236.26861699133892,0.1882805992409689
0.01,505,1290.34375,62.046660554275604,0.04808537302518578
0.01,506,1299.46875,54.44032534286969,0.04189429360165857
0.01,507,1288.4375,51.868184793281515,0.04025665566956554
0.01,508,1282.90625,49.626958006082745,0.03868323036247927
0.01,509,1292.03125,56.71005442985838,0.0438921693461123
0.01,510,1311.5,71.68507515515346,0.05465884494829399
0.01,511,1307.96875,51.735797794539714,0.03955430723446893
0.02,0,0.0,0.0,0.0
0.02,1,0.0,0.0,0.0
0.02,2,0.0,0.0,0.0
0.02,3,0.0,0.0,0.0
0.02,4,0.0,0.0,0.0
0.02,5,0.0,0.0,0.0
0.02,6,0.0,0.0,0.0
0.02,7,520.71875,630.062607721199,1.2099864036011772
0.02,8,0.0,0.0,0.0
0.02,9,0.0,0.0,0.0
0.02,10,0.0,0.0,0.0
0.02,11,1284.09375,81.88992588186596,0.06377254454784839
0.02,12,0.0,0.0,0.0
0.02,13,600.4375,641.1244486008547,1.0677621709071778
0.02,14,852.6875,619.5247895312584,0.7265554959567284
0.02,15,1286.65625,62.48780349746261,0.04856604356649727
0.02,16,0.0,0.0,0.0
0.02,17,0.0,0.0,0.0
0.02,18,0.0,0.0,0.0
0.02,19,1282.65625,81.38588996833235,0.06345105320461912
0.02,20,0.0,0.0,0.0
0.02,21,799.15625,620.8120241554101,0.7768343475731143
0.02,22,1284.875,65.11708205225415,0.05067970195325318
0.02,23,1199.15625,313.9227720888332,0.261786378599665
0.02,24,0.0,0.0,0.0
0.02,25,1279.09375,74.91259881313356,0.058566933664773876
0.02,26,1277.65625,74.26456480676029,0.05812562244418068
0.02,27,1284.09375,81.88992588186596,0.06377254454784839
0.02,28,767.625,637.537437626215,0.8305324052019695
0.02,29,1279.0625,74.88947585442163,0.05855028651732546
0.02,30,283.0,535.6159421637859,1.8926358373658032
0.02,31,1273.4375,60.52165805519542,0.0475262100028017
0.02,32,0.0,0.0,0.0
0.02,33,0.0,0.0,0.0
0.02,34,0.0,0.0,0.0
0.02,35,869.0,588.2116965855065,0.6768834252218852
0.02,36,0.0,0.0,0.0
0.02,37,710.875,628.3040540813023,0.8838460404331531
0.02,38,1279.96875,65.5836700211074,0.05123849313976106
0.02,39,1268.0,234.79858389692217,0.18517238476214898
0.02,40,0.0,0.0,0.0
0.02,41,565.5,643.2750189460181,1.137533189800645
0.02,42,799.15625,621.925644137575,0.7782278422520655
0.02,43,1273.90625,78.19900869536326,0.06138521471986242
0.02,44,565.9375,643.8115959609224,1.1376019363395469
0.02,45,0.0,0.0,0.0
0.02,46,1281.5,71.84836462996218,0.05606583271506484
0.02,47,1219.40625,321.7495978411434,0.2638575928364789
0.02,48,0.0,0.0,0.0
0.02,49,752.09375,624.2614816412571,0.8300314708881094
0.02,50,1280.84375,58.17973733128657,0.04542297788215328
0.02,51,325.3125,564.3322069878255,1.7347387721478629
0.02,52,1275.9375,58.36358962358295,0.04574173078149108
0.02,53,1277.75,59.17030505245008,0.04630820195485757
0.02,54,1273.25,59.016946718718,0.04635142094174974
0.02,55,1257.0625,233.14104334876345,0.18546495765343166
0.02,56,675.5625,636.3035310241096,0.9418869918474174
0.02,57,1277.15625,69.26448827456606,0.054233370638199295
0.02,58,1293.875,56.831851764657465,0.04392375751928516
0.02,59,1242.03125,227.365273895196,0.18305922163946364
0.02,60,1214.28125,319.2263337327256,0.2628932413363348
0.02,61,1291.84375,67.39441249790298,0.052169167124651146
0.02,62,1290.09375,57.03198629661692,0.04420762932321481
0.02,63,1272.21875,59.3647277298355,0.04666235875329558
0.02,64,0.0,0.0,0.0
0.02,65,0.0,0.0,0.0
0.02,66,0.0,0.0,0.0
0.02,67,533.375,646.2724730135116,1.2116662252492991
0.02,68,0.0,0.0,0.0
0.02,69,0.0,0.0,0.0
0.02,70,0.0,0.0,0.0
0.02,71,521.15625,630.5832176136132,1.2099695964360329
0.02,72,0.0,0.0,0.0
0.02,73,569.25,647.2781473215359,1.1370718440190228
0.02,74,739.40625,653.8796649315052,0.8843307246092011
0.02,75,1292.03125,67.09297857032061,0.051928293967446824
0.02,76,0.0,0.0,0.0
0.02,77,605.9375,647.2444929033772,1.068170385223823
0.02,78,42.46875,236.4559927839375,5.56776434971976
0.02,79,1281.40625,54.584715909652765,0.042597510278565454
0.02,80,0.0,0.0,0.0
0.02,81,561.90625,638.749088031394,1.1367538409080138
0.02,82,655.53125,656.9591399192476,1.0021782177722722
0.02,83,1282.65625,81.38588996833235,0.06345105320461912
0.02,84,0.0,0.0,0.0
0.02,85,1303.40625,71.89830464578077,0.055161853520546325
0.02,86,1277.75,50.77770179911651,0.039739934881739394
0.02,87,1294.40625,57.23026918456264,0.044213529701468364
0.02,88,1278.5,68.56976374467102,0.05363297906868027
0.02,89,1305.71875,48.653901677434874,0.037262160533199556
0.02,90,362.53125,580.8262963429235,1.6021413221141882
0.02,91,1284.625,59.15379848327578,0.04604752241212107
0.02,92,1284.28125,49.68729363164692,0.03868879470737273
0.02,93,1275.28125,47.334735115319916,0.03711709484602569
0.02,94,1246.65625,230.80763220902705,0.18514135888743422
0.02,95,1291.96875,79.9185070771314,0.06185792579808575
0.02,96,0.0,0.0,0.0
0.02,97,0.0,0.0,0.0
0.02,98,0.0,0.0,0.0
0.02,99,0.0,0.0,0.0
0.02,100,0.0,0.0,0.0
0.02,101,0.0,0.0,0.0
0.02,102,1281.5,71.84836462996218,0.05606583271506484
0.02,103,1236.21875,231.63005719991847,0.18736979776530768
0.02,104,603.75,644.4125231557811,1.0673499346568052
0.02,105,1282.90625,63.07206165123747,0.04916342222693289
0.02,106,1245.09375,228.8582202170975,0.18380802264786622
0.02,107,1248.40625,233.29177806115993,0.18687168383086256
0.02,108,42.1875,234.89005905689154,5.567764349632358
0.02,109,565.8125,643.6082580605613,1.1374938834805026
0.02,110,1276.625,55.0776440581839,0.04314316581131466
0.02,111,1235.09375,234.5203028757585,0.1898805680595262
0.02,112,848.375,615.0738141678606,0.7250022856583002
0.02,113,1275.5625,66.63986114743938,0.05224350915162136
0.02,114,1277.4375,51.19871671975773,0.0400792341822984
0.02,115,1287.625,60.42234168749172,0.0469254182567123
0.02,116,1307.625,62.29453728056739,0.047639451123834005
0.02,117,1280.40625,54.33625595251756,0.042436731270465045
0.02,118,1279.625,60.275279966168554,0.04710386242958536
0.02,119,1304.25,70.10304914909194,0.05374970223785085
0.02,120,1242.21875,232.87144178373933,0.18746411754370387
0.02,121,1298.21875,66.14979892968307,0.05095427787080385
0.02,122,1294.21875,55.42773131238099,0.042827173774215736
0.02,123,1298.6875,60.928973762488404,0.046915808273966464
0.02,124,1272.59375,63.1361917677769,0.049612212666309004
0.02,125,1292.34375,71.79554711775306,0.0555545280519967
0.02,126,1286.59375,56.247144024719155,0.04371787444198867
0.02,127,1295.875,50.173293443823276,0.038717695333231605
0.02,128,0.0,0.0,0.0
0.02,129,0.0,0.0,0.0
0.02,130,0.0,0.0,0.0
0.02,131,401.90625,596.381870080687,1.483883044695868
0.02,132,0.0,0.0,0.0
0.02,133,0.0,0.0,0.0
0.02,134,478.5625,618.731107666125,1.2928950921495843
0.02,135,1271.0,234.25520271703678,0.18430779126562233
0.02,136,0.0,0.0,0.0
0.02,137,770.125,637.6441871255473,0.8279749223083913
0.02,138,765.4375,634.5279710885486,0.8289742415359206
0.02,139,1291.78125,66.52524632376418,0.051498848058534906
0.02,140,42.21875,235.06405169323,5.567764349642127
0.02,141,82.65625,320.49528169060073,3.877447637690507
0.02,142,1263.40625,231.03420463415694,0.18286612450735487
0.02,143,1271.96875,45.23928352038193,0.035566348243087964
0.02,144,0.0,0.0,0.0
0.02,145,767.9375,635.9243241878313,0.8280938541287826
0.02,146,581.84375,620.1954384191628,1.06591406767293
0.02,147,1303.9375,54.773361169002584,0.04200612465306195
0.02,148,736.1875,650.5217347204857,0.8836359414308477
0.02,149,1305.5,54.63172155442294,0.041847354691871466
0.02,150,1254.34375,231.9026748141071,0.18487968293828475
0.02,151,1299.40625,67.48187690734083,0.05193285541157551
0.02,152,1261.125,78.2383178180615,0.06203851149716138
0.02,153,202.25,471.17525932502014,2.329667535683824
