Noise Level,Combination,Mean,Std Dev,CV,,
0.01,406,0,0,0,,
0.01,407,1.17,5.897550339,5.040640884,,
0.01,408,7.9,21.04019962,2.663316374,,
0.01,409,8.57,20.84430618,2.432241066,,
0.01,410,13.73,27.65424199,2.014147253,,
0.01,411,0.88,8.755889447,9.94987324,,
0.01,412,8.08,20.68027079,2.559439423,,
0.01,413,14.13,31.36420093,2.219688656,,
0.01,414,21.05,33.00011364,1.567701353,,
0.01,415,16.05,32.19235158,2.00575398,,
0.01,416,0.28,2.785964824,9.949870818,,
0.01,417,1,7.660287201,7.660286435,,
0.01,418,1,7.660287201,7.660286435,,
0.01,419,9.94,27.01400378,2.71770659,,
0.01,420,13.89,30.21386933,2.175224558,,
0.01,421,8.05,23.52631505,2.922523573,,
0.01,422,0,0,0,,
0.01,423,15.89,28.69247114,1.805693578,,
0.01,424,1,7.660287201,7.660286435,,
0.01,425,8.49,23.37156178,2.752834099,,
0.01,426,9.94,27.01400378,2.71770659,,
0.01,427,15.6,36.66496966,2.350318553,,
0.01,428,8.05,23.52631505,2.922523573,,
0.01,429,1.7,11.91343779,7.007904171,,
0.01,430,16.61,32.81124655,1.975391111,,
0.01,431,10.3,31.93634293,3.100615789,,
0.01,432,0.28,2.785964824,9.949870818,,
0.01,433,10.12,27.95685247,2.762534802,,
0.01,434,0,0,0,,
0.01,435,0,0,0,,
0.01,436,0,0,0,,
0.01,437,0,0,0,,
0.01,438,16.61,32.81124655,1.975391111,,
0.01,439,1.69,11.20954504,6.632866495,,
0.01,440,0.14,1.067895126,7.62781688,,
0.01,441,0.11,1.094486181,9.949865326,,
0.01,442,12.34,25.66095088,2.079493571,,
0.01,443,0.04,0.397994975,9.949849496,,
0.01,444,0.38,3.780952261,9.949871753,,
0.01,445,17.51,34.25857411,1.956514787,,
0.01,446,17.51,34.25857411,1.956514787,,
0.01,447,8.7,21.79655936,2.505351622,,
0.01,448,5.26,18.83805722,3.581379632,,
0.01,449,0.69,6.865413316,9.949872929,,
0.01,450,12.73,26.95806187,2.117679628,,
0.01,451,0,0,0,,
0.01,452,0.69,6.865413316,9.949872929,,
0.01,453,12.72,26.96259631,2.119700951,,
0.01,454,0,0,0,,
0.01,455,0.79,7.860400753,9.949873112,,
0.01,456,15.55,34.0964441,2.192697355,,
0.01,457,12.24,30.99907095,2.532603815,,
0.01,458,6.47,21.2788416,3.288847183,,
0.01,459,22.54,37.81862504,1.677844937,,
0.01,460,6.52,21.26945227,3.262185881,,
0.01,461,14.1,31.56944726,2.238967875,,
0.01,462,0.15,1.492481156,9.949867738,,
0.01,463,23.16,37.45736777,1.617330207,,
0.01,464,12.64,27.38631775,2.166639045,,
0.01,465,19,30.94802094,1.628843199,,
0.01,466,18.81,34.96389423,1.858792879,,
0.01,467,1.6,9.943842316,6.214901059,,
0.01,468,12.8,27.19705866,2.124770192,,
0.01,469,24.13,35.85851503,1.48605532,,
0.01,470,2.06,11.8413006,5.748203898,,
0.01,471,2.9,19.00394696,6.553084932,,
0.01,472,0.93,7.246040298,7.791440343,,
0.01,473,7.67,18.81863704,2.453538043,,
0.01,474,0,0,0,,
0.01,475,0.81,5.898635435,7.282265071,,
0.01,476,1.25,10.30570231,8.244561184,,
0.01,477,13.47,33.72193796,2.503484611,,
0.01,478,14.96,30.24827929,2.021943789,,
0.01,479,26.62,39.8283266,1.496180558,,
0.01,480,11.25,29.97644909,2.664573229,,
0.01,481,11.68,29.79962416,2.551337663,,
0.01,482,11.68,29.79962416,2.551337663,,
0.01,483,0.76,6.025147301,7.927824353,,
0.01,484,10.96,31.25089439,2.851358951,,
0.01,485,14.99,31.27954443,2.086694078,,
0.01,486,20.16,36.56028446,1.813506165,,
0.01,487,14.41,29.71299211,2.061970292,,
0.01,488,0.24,2.387969849,9.949870225,,
0.01,489,12.14,27.4390306,2.26021667,,
0.01,490,7.93,21.27498766,2.682848347,,
0.01,491,7.67,18.81863704,2.453538043,,
0.01,492,16.86,29.85431962,1.770718828,,
0.01,493,21.61,37.95968783,1.756579716,,
0.01,494,6.95,19.87781427,2.860117119,,
0.01,495,14.03,25.96823252,1.850907508,,
0.01,496,0.93,7.246040298,7.791440343,,
0.01,497,1.03,8.192014404,7.953411271,,
0.01,498,0,0,0,,
0.01,499,14.51,30.13253889,2.076673927,,
0.01,500,6.83,19.97401061,2.924452463,,
0.01,501,10.41,31.42486118,3.018718624,,
0.01,502,2.05,9.452380653,4.610917167,,
0.01,503,12.93,29.26166605,2.263083204,,
0.01,504,7.97,21.26379787,2.667979624,,
0.01,505,0.22,1.830737556,8.321530564,,
0.01,506,15.19,30.50891509,2.008486826,,
0.01,507,13.91,31.38537717,2.256317537,,
0.01,508,1.52,13.60917338,8.953402948,,
0.01,509,23.67,39.86679195,1.684275107,,
0.01,510,11.81,33.61419194,2.846248235,,
0.01,511,14.45,25.9631951,1.796760894,,
0.02,0,0,0,0,,
0.02,1,0,0,0,,
0.02,2,0,0,0,,
0.02,3,0,0,0,,
0.02,4,0,0,0,,
0.02,5,0,0,0,,
0.02,6,0,0,0,,
0.02,7,1.23,7.416002967,6.029270214,,
0.02,8,0,0,0,,
0.02,9,0,0,0,,
0.02,10,0,0,0,,
0.02,11,0.55,3.958219297,7.196761049,,
0.02,12,0,0,0,,
0.02,13,0,0,0,,
0.02,14,0,0,0,,
0.02,15,5.62,16.24547937,2.890654641,,
0.02,16,0,0,0,,
0.02,17,0,0,0,,
0.02,18,0,0,0,,
0.02,19,0.21,2.089473618,9.949869633,,
0.02,20,0,0,0,,
0.02,21,0,0,0,,
0.02,22,0,0,0,,
0.02,23,7.88,21.18880837,2.688935038,,
0.02,24,0,0,0,,
0.02,25,0.21,2.089473618,9.949869633,,
0.02,26,0.21,2.089473618,9.949869633,,
0.02,27,0.55,3.958219297,7.196761049,,
0.02,28,0,0,0,,
0.02,29,0.21,2.089473618,9.949869633,,
0.02,30,2.27,8.974246486,3.953412375,,
0.02,31,0,0,0,,
0.02,32,0,0,0,,
0.02,33,0,0,0,,
0.02,34,0,0,0,,
0.02,35,0,0,0,,
0.02,36,0,0,0,,
0.02,37,0,0,0,,
0.02,38,0,0,0,,
0.02,39,1.37,7.993315958,5.83453677,,
0.02,40,0,0,0,,
0.02,41,0,0,0,,
0.02,42,0,0,0,,
0.02,43,0.55,3.958219297,7.196761049,,
0.02,44,0,0,0,,
0.02,45,0,0,0,,
0.02,46,0,0,0,,
0.02,47,0,0,0,,
0.02,48,0,0,0,,
0.02,49,0,0,0,,
0.02,50,0,0,0,,
0.02,51,2.27,8.974246486,3.953412375,,
0.02,52,0,0,0,,
0.02,53,0,0,0,,
0.02,54,0,0,0,,
0.02,55,0.04,0.397994975,9.949849496,,
0.02,56,3.23,17.08382568,5.289109955,,
0.02,57,2.29,9.135967382,3.989505233,,
0.02,58,4.13,14.11782915,3.418360487,,
0.02,59,0,0,0,,
0.02,60,3.94,13.41254637,3.404199499,,
0.02,61,0,0,0,,
0.02,62,0,0,0,,
0.02,63,2.47,9.827975376,3.978937238,,
0.02,64,0,0,0,,
0.02,65,0,0,0,,
0.02,66,0,0,0,,
0.02,67,0,0,0,,
0.02,68,0,0,0,,
0.02,69,0,0,0,,
0.02,70,0,0,0,,
0.02,71,0,0,0,,
0.02,72,0,0,0,,
0.02,73,2.73,12.16540587,4.456192463,,
0.02,74,0,0,0,,
0.02,75,8.97,23.58026929,2.628792534,,
0.02,76,0,0,0,,
0.02,77,0,0,0,,
0.02,78,0,0,0,,
0.02,79,6.39,18.40646354,2.880510681,,
0.02,80,0,0,0,,
0.02,81,0,0,0,,
0.02,82,0,0,0,,
0.02,83,0.21,2.089473618,9.949869633,,
0.02,84,0,0,0,,
0.02,85,0.56,4.043068142,7.21976325,,
0.02,86,0.63,5.879889455,9.333156383,,
0.02,87,3.32,13.60138228,4.096801769,,
0.02,88,0.27,2.68646608,9.949870686,,
0.02,89,6.2,20.08033864,3.238764245,,
0.02,90,3,11.35957746,3.786525693,,
0.02,91,0,0,0,,
0.02,92,0.6,4.431703961,7.386172038,,
0.02,93,6.39,18.53369634,2.900421917,,
0.02,94,7.59,23.72386773,3.125674231,,
0.02,95,5.14,17.7155412,3.446603279,,
0.02,96,0,0,0,,
0.02,97,0,0,0,,
0.02,98,0,0,0,,
0.02,99,0,0,0,,
0.02,100,0,0,0,,
0.02,101,0,0,0,,
0.02,102,0,0,0,,
0.02,103,3.06,13.83677708,4.521822428,,
0.02,104,0.39,3.880451005,9.94987182,,
0.02,105,2.64,10.90552154,4.130879214,,
0.02,106,0,0,0,,
0.02,107,3.15,13.88047189,4.406498874,,
0.02,108,0,0,0,,
0.02,109,0,0,0,,
0.02,110,1.19,7.171743163,6.026674421,,
0.02,111,6.19,17.64408966,2.850418316,,
0.02,112,0.39,3.880451005,9.94987182,,
0.02,113,2.91,9.781712529,3.361413125,,
0.02,114,5.28,16.28378334,3.084049817,,
0.02,115,1.65,10.51320598,6.371639602,,
0.02,116,0.15,1.492481156,9.949867738,,
0.02,117,0,0,0,,
0.02,118,1.19,7.171743163,6.026674421,,
0.02,119,0,0,0,,
0.02,120,3.12,11.63037403,3.727683863,,
0.02,121,8.11,20.69874151,2.55224923,,
0.02,122,4.25,16.18726351,3.808767796,,
0.02,123,0.34,3.382957286,9.949871445,,
0.02,124,0.97,9.65137814,9.949873345,,
0.02,125,1.95,8.83218546,4.529325645,,
0.02,126,0.27,2.68646608,9.949870686,,
0.02,127,0.89,7.420101077,8.337191285,,
0.02,128,0,0,0,,
0.02,129,0,0,0,,
0.02,130,0,0,0,,
0.02,131,0,0,0,,
0.02,132,0,0,0,,
0.02,133,0,0,0,,
0.02,134,0,0,0,,
0.02,135,4.86,20.27462453,4.171733357,,
0.02,136,0,0,0,,
0.02,137,0,0,0,,
0.02,138,0,0,0,,
0.02,139,0.57,4.622239717,8.109191063,,
0.02,140,0,0,0,,
0.02,141,0,0,0,,
0.02,142,0.74,7.362907035,9.949873026,,
0.02,143,3.88,16.19646875,4.174347509,,
0.02,144,0,0,0,,
0.02,145,0,0,0,,
0.02,146,2.6,12.34746938,4.749026501,,
0.02,147,2.87,12.24716702,4.267305433,,
0.02,148,0,0,0,,
0.02,149,8.76,23.37610746,2.668505387,,
0.02,150,1.38,5.917398077,4.28796931,,
0.02,151,4.78,15.56314878,3.255888798,,
0.02,152,0.44,3.109083466,7.066097181,,
0.02,153,2.35,14.47713715,6.160483631,,
0.02,154,8.74,22.45333828,2.569031811,,
0.02,155,0,0,0,,
0.02,156,5.28,14.8142364,2.805726537,,
0.02,157,2.51,9.968445215,3.971491959,,
0.02,158,5.59,19.70689981,3.525384518,,
0.02,159,0.73,4.599684772,6.30093718,,
0.02,160,0,0,0,,
0.02,161,0,0,0,,
0.02,162,0,0,0,,
0.02,163,0.74,7.362907035,9.949873026,,
0.02,164,0,0,0,,
0.02,165,0,0,0,,
0.02,166,0,0,0,,
0.02,167,2.39,10.17634021,4.257882753,,
0.02,168,0,0,0,,
0.02,169,0,0,0,,
0.02,170,1.74,10.90653015,6.268120418,,
0.02,171,2.5,10.05932403,4.023729452,,
0.02,172,0,0,0,,
0.02,173,0,0,0,,
0.02,174,3.87,14.44621404,3.732871748,,
0.02,175,2.61,10.60273078,4.062348802,,
0.02,176,0.24,2.387969849,9.949870225,,
0.02,177,3.29,11.65615288,3.542903504,,
0.02,178,9.08,22.1633391,2.44089635,,
0.02,179,5.15,14.98624369,2.909950175,,
0.02,180,2.96,13.73820949,4.641286833,,
0.02,181,4.07,18.97696235,4.662644197,,
0.02,182,0,0,0,,
0.02,183,1.79,12.92771828,7.222188581,,
0.02,184,4.64,14.11985836,3.043072856,,
0.02,185,9.94,27.41452899,2.758000877,,
0.02,186,8.13,22.90792658,2.817703111,,
0.02,187,8.99,20.29309981,2.257296951,,
0.02,188,7.35,17.31899246,2.356325473,,
0.02,189,6.85,17.19847377,2.510726061,,
0.02,190,3.9,13.2094663,3.387042555,,
0.02,191,7.34,18.85588502,2.56892163,,
0.02,192,0,0,0,,
0.02,193,0,0,0,,
0.02,194,0,0,0,,
0.02,195,0,0,0,,
0.02,196,0,0,0,,
0.02,197,0,0,0,,
0.02,198,0,0,0,,
0.02,199,0,0,0,,
0.02,200,0.44,3.109083466,7.066097181,,
0.02,201,3.61,13.16806364,3.647662957,,
0.02,202,0.44,3.109083466,7.066097181,,
0.02,203,0,0,0,,
0.02,204,0.44,3.109083466,7.066097181,,
0.02,205,6.99,23.59427685,3.375432977,,
0.02,206,7.17,19.73476881,2.752408443,,
0.02,207,8.44,24.82310214,2.941125811,,
0.02,208,0.44,3.109083466,7.066097181,,
0.02,209,0.68,3.60521844,5.301791044,,
0.02,210,3.98,13.55579581,3.405978761,,
0.02,211,0,0,0,,
0.02,212,0.07,0.696491206,9.949860157,,
0.02,213,0.06,0.596992462,9.949857788,,
0.02,214,0.18,1.790977387,9.949868843,,
0.02,215,0.93,4.827535603,5.19089794,,
0.02,216,0.44,3.109083466,7.066097181,,
0.02,217,0,0,0,,
0.02,218,0,0,0,,
0.02,219,2.31,14.3865875,6.227959689,,
0.02,220,5.68,17.24753895,3.036538495,,
0.02,221,0.74,5.369580989,7.256189545,,
0.02,222,0.84,6.789285677,8.082481986,,
0.02,223,2.74,12.88845995,4.70381733,,
0.02,224,0,0,0,,
0.02,225,0,0,0,,
0.02,226,0,0,0,,
0.02,227,0,0,0,,
0.02,228,0,0,0,,
0.02,229,1.74,10.90653015,6.268120418,,
0.02,230,3.87,14.44621404,3.732871748,,
0.02,231,1.02,10.14887186,9.949873396,,
0.02,232,0.44,3.109083466,7.066097181,,
0.02,233,6.62,23.41016019,3.536277921,,
0.02,234,5.68,17.24753895,3.036538495,,
0.02,235,2.31,14.3865875,6.227959689,,
0.02,236,6.59,18.4586538,2.801009638,,
0.02,237,0.84,5.36976722,6.392579263,,
0.02,238,5.69,17.17305739,3.018111966,,
0.02,239,5.28,18.2412061,3.454773817,,
0.02,240,4.07,13.77189529,3.383757974,,
0.02,241,3.2,15.16047493,4.737648267,,
0.02,242,5.26,16.53881495,3.144261338,,
0.02,243,6.11,17.47105893,2.859420399,,
0.02,244,6.44,21.03773752,3.266729378,,
0.02,245,6.5,22.10588157,3.400904805,,
0.02,246,0.45,3.371572333,7.492381298,,
0.02,247,6.85,18.49560759,2.700088659,,
0.02,248,0,0,0,,
0.02,249,0.47,4.676440954,9.949872254,,
0.02,250,4.37,14.05749266,3.21681747,,
0.02,251,4.97,16.44168787,3.308186628,,
0.02,252,0.67,4.841600975,7.226269033,,
0.02,253,3.98,15.56790288,3.911533288,,
0.02,254,0,0,0,,
0.02,255,7.97,20.15165254,2.528438179,,
0.02,256,0,0,0,,
0.02,257,0,0,0,,
0.02,258,0,0,0,,
0.02,259,0,0,0,,
0.02,260,0,0,0,,
0.02,261,0,0,0,,
0.02,262,0.68,6.765914572,9.949872908,,
0.02,263,0.91,7.184838203,7.895425729,,
0.02,264,0,0,0,,
0.02,265,0,0,0,,
0.02,266,0,0,0,,
0.02,267,0,0,0,,
0.02,268,0,0,0,,
0.02,269,0,0,0,,
0.02,270,0,0,0,,
0.02,271,3.52,14.70678755,4.178064526,,
0.02,272,0,0,0,,
0.02,273,0,0,0,,
0.02,274,0,0,0,,
0.02,275,0.04,0.397994975,9.949849496,,
0.02,276,0.68,6.765914572,9.949872908,,
0.02,277,0,0,0,,
0.02,278,1.48,12.23313533,8.265631421,,
0.02,279,9.31,26.78794318,2.877330064,,
0.02,280,0,0,0,,
0.02,281,1.31,9.267896201,7.074729385,,
0.02,282,5.22,15.16613332,2.90538947,,
0.02,283,1.84,11.03786211,5.998837778,,
0.02,284,5.94,18.29853546,3.080561473,,
0.02,285,0.39,3.880451005,9.94987182,,
0.02,286,1.73,9.362537049,5.411870814,,
0.02,287,0,0,0,,
0.02,288,0,0,0,,
0.02,289,0,0,0,,
0.02,290,0.68,6.765914572,9.949872908,,
0.02,291,0,0,0,,
0.02,292,2.81,13.22398956,4.706045941,,
0.02,293,0,0,0,,
0.02,294,4.35,17.00845378,3.909989285,,
0.02,295,4.26,16.41926917,3.854288447,,
0.02,296,0,0,0,,
0.02,297,0,0,0,,
0.02,298,0.4,3.979949748,9.949871884,,
0.02,299,1.84,11.03786211,5.998837778,,
0.02,300,2.5,10.67098871,4.268395312,,
0.02,301,0.22,2.188972362,9.949869848,,
0.02,302,4.31,14.73885681,3.419688275,,
0.02,303,7.86,20.21238234,2.571549884,,
0.02,304,0.46,4.576942211,9.949872208,,
0.02,305,2.34,15.14280027,6.47128189,,
0.02,306,5.91,21.92126593,3.70918199,,
0.02,307,2.87,10.55997633,3.679434132,,
0.02,308,2.32,8.271493215,3.565298646,,
0.02,309,9.67,25.53235398,2.6403675,,
0.02,310,0.33,3.283458542,9.949871356,,
0.02,311,2.92,10.80618342,3.700747618,,
0.02,312,5.79,22.22444375,3.838418543,,
0.02,313,0,0,0,,
0.02,314,3.38,10.98251337,3.249264216,,
0.02,315,0.41,4.079448492,9.949871944,,
0.02,316,4.7,15.09271347,3.211215564,,
0.02,317,1.88,10.69418534,5.688396153,,
0.02,318,0,0,0,,
0.02,319,1,7.114773363,7.114772651,,
0.02,320,0,0,0,,
0.02,321,0,0,0,,
0.02,322,0,0,0,,
0.02,323,0,0,0,,
0.02,324,0,0,0,,
0.02,325,0,0,0,,
0.02,326,0,0,0,,
0.02,327,5.04,16.08286044,3.191043675,,
0.02,328,0,0,0,,
0.02,329,0,0,0,,
0.02,330,0,0,0,,
0.02,331,3.18,12.96640274,4.07748501,,
0.02,332,0,0,0,,
0.02,333,9.09,29.5598021,3.251903385,,
0.02,334,3.38,10.45349702,3.092750507,,
0.02,335,4.22,13.19740884,3.127347991,,
0.02,336,0,0,0,,
0.02,337,1.7,8.528188553,5.016581207,,
0.02,338,7.29,17.12325612,2.348869119,,
0.02,339,0.66,4.673799311,7.081513035,,
0.02,340,0.46,4.576942211,9.949872208,,
0.02,341,3.38,10.45349702,3.092750507,,
0.02,342,0.54,3.782644578,7.004896069,,
0.02,343,6.94,19.15819407,2.760546656,,
0.02,344,1.18,6.869323111,5.82145977,,
0.02,345,5.05,14.04519491,2.781226659,,
0.02,346,3.5,12.65029644,3.614370308,,
0.02,347,0.61,4.621460808,7.576164017,,
0.02,348,0,0,0,,
0.02,349,8.18,21.35620753,2.610783285,,
0.02,350,7.08,21.03220388,2.970650223,,
0.02,351,2.81,12.4126508,4.417313296,,
0.02,352,0,0,0,,
0.02,353,0,0,0,,
0.02,354,0,0,0,,
0.02,355,3.38,10.45349702,3.092750507,,
0.02,356,0.22,2.188972362,9.949869848,,
0.02,357,2.94,11.02163327,3.748854727,,
0.02,358,4.31,14.73885681,3.419688275,,
0.02,359,5.91,14.49006211,2.451787118,,
0.02,360,0,0,0,,
0.02,361,0,0,0,,
0.02,362,0,0,0,,
0.02,363,0,0,0,,
0.02,364,0,0,0,,
0.02,365,0,0,0,,
0.02,366,0,0,0,,
0.02,367,11.76,27.09432413,2.303939107,,
0.02,368,0.46,4.576942211,9.949872208,,
0.02,369,0.52,5.173934673,9.949872458,,
0.02,370,3.75,15.19103354,4.050942169,,
0.02,371,4.45,14.87506303,3.342710717,,
0.02,372,2.16,8.696804011,4.026297967,,
0.02,373,6.24,18.49601038,2.96410418,,
0.02,374,0.33,3.283458542,9.949871356,,
0.02,375,3.59,13.086707,3.645322181,,
0.02,376,0,0,0,,
0.02,377,1.3,7.501333215,5.770255875,,
0.02,378,8.4,22.21170862,2.644250995,,
0.02,379,5.32,15.95987469,2.999976388,,
0.02,380,2.04,10.29943688,5.04874332,,
0.02,381,4.23,17.75942285,4.198445019,,
0.02,382,5.3,14.46547614,2.72933507,,
0.02,383,8.63,22.41591176,2.597440498,,
0.02,384,0,0,0,,
0.02,385,0,0,0,,
0.02,386,0,0,0,,
0.02,387,0,0,0,,
0.02,388,0,0,0,,
0.02,389,0,0,0,,
0.02,390,0,0,0,,
0.02,391,0.22,2.188972362,9.949869848,,
0.02,392,0,0,0,,
0.02,393,0,0,0,,
0.02,394,0,0,0,,
0.02,395,0.87,4.967202432,5.709427426,,
0.02,396,0,0,0,,
0.02,397,1.12,5.660883323,5.054359659,,
0.02,398,0,0,0,,
0.02,399,1.85,10.81330199,5.845027789,,
0.02,400,0.88,8.755889447,9.94987324,,
0.02,401,0.68,4.344836015,6.389463789,,
0.02,402,6.23,20.24937283,3.250300563,,
0.02,403,0,0,0,,
0.02,404,0.88,8.755889447,9.94987324,,
0.02,405,0,0,0,,
0.02,406,1.03,8.475205012,8.228353582,,
0.02,407,2.2,9.93680029,4.516727199,,
0.02,408,6.14,19.8695848,3.236088676,,
0.02,409,5.19,17.48067218,3.368144865,,
0.02,410,8.17,20.47147039,2.5056879,,
0.02,411,0.23,2.288471105,9.949870045,,
0.02,412,0.96,6.832159249,7.116831809,,
0.02,413,4.62,14.69134439,3.179944604,,
0.02,414,10.51,26.27298803,2.499808542,,
0.02,415,10.11,22.95861276,2.270881556,,
0.02,416,0.88,8.755889447,9.94987324,,
0.02,417,1.18,9.222125568,7.815359989,,
0.02,418,1.18,9.222125568,7.815359989,,
0.02,419,2.09,10.33643556,4.945662709,,
0.02,420,5.55,26.44744789,4.765305841,,
0.02,421,2.47,9.099950549,3.684190357,,
0.02,422,0,0,0,,
0.02,423,8.71,18.56841135,2.131849728,,
0.02,424,1.18,9.222125568,7.815359989,,
0.02,425,2.09,10.33643556,4.945662709,,
0.02,426,2.09,10.33643556,4.945662709,,
0.02,427,2.85,9.438617484,3.311795492,,
0.02,428,2.79,9.558551145,3.426003872,,
0.02,429,1.63,9.399632972,5.766645641,,
0.02,430,5.01,16.97085443,3.387396026,,
0.02,431,2.41,10.25874749,4.256741519,,
0.02,432,0.88,8.755889447,9.94987324,,
0.02,433,2.68,11.78293682,4.396618051,,
0.02,434,1.03,8.475205012,8.228353582,,
0.02,435,0,0,0,,
0.02,436,0,0,0,,
0.02,437,0.59,5.870425879,9.949872685,,
0.02,438,4.04,14.23721883,3.524063979,,
0.02,439,0.97,7.05330419,7.271446869,,
0.02,440,0,0,0,,
0.02,441,0,0,0,,
0.02,442,9.45,23.94425818,2.533783908,,
0.02,443,0,0,0,,
0.02,444,1.65,11.45807575,6.944287915,,
0.02,445,8.36,22.92444983,2.742159038,,
0.02,446,8.36,22.92444983,2.742159038,,
0.02,447,5.18,18.46476645,3.564626659,,
0.02,448,2.13,11.99637862,5.632102374,,
0.02,449,0,0,0,,
0.02,450,5.59,19.88320648,3.556924173,,
0.02,451,0,0,0,,
0.02,452,0,0,0,,
0.02,453,5.68,19.95488913,3.513184643,,
0.02,454,0,0,0,,
0.02,455,1.31,9.802749614,7.483014401,,
0.02,456,5.28,15.40135059,2.916922405,,
0.02,457,2.57,12.51259765,4.86871485,,
0.02,458,2.4,8.924124607,3.718385098,,
0.02,459,6.08,22.86686686,3.760997777,,
0.02,460,2.4,8.924124607,3.718385098,,
0.02,461,6.08,19.58707737,3.221558725,,
0.02,462,0,0,0,,
0.02,463,6.05,15.4158198,2.548069346,,
0.02,464,9.35,23.44754785,2.507759101,,
0.02,465,5.11,16.22152582,3.174466831,,
0.02,466,4.09,13.09892744,3.202671667,,
0.02,467,2.66,11.31743787,4.254675732,,
0.02,468,5.34,16.76974657,3.14040192,,
0.02,469,6.68,18.09965746,2.709529519,,
0.02,470,0.25,1.751427989,7.005709153,,
0.02,471,1.99,8.765266682,4.404656403,,
0.02,472,0,0,0,,
0.02,473,4.66,16.69144691,3.581855484,,
0.02,474,0.34,3.382957286,9.949871445,,
0.02,475,0.6,5.226853738,8.711421445,,
0.02,476,0.28,2.785964824,9.949870818,,
0.02,477,3.39,11.32686629,3.341258395,,
0.02,478,9.23,23.01341131,2.493327309,,
0.02,479,9.12,23.01663746,2.52375408,,
0.02,480,7.35,19.82038092,2.696650429,,
0.02,481,3.79,13.29683797,3.508400427,,
0.02,482,3.79,13.29683797,3.508400427,,
0.02,483,0.59,5.870425879,9.949872685,,
0.02,484,7.37,22.02800717,2.988874745,,
0.02,485,5.59,14.68611249,2.627211489,,
0.02,486,5.27,19.56060071,3.711688868,,
0.02,487,8.76,20.99672355,2.396886223,,
0.02,488,0,0,0,,
0.02,489,8.14,20.7971248,2.554929305,,
0.02,490,6.22,19.91310122,3.201463166,,
0.02,491,4.66,16.69144691,3.581855484,,
0.02,492,7.98,20.43035976,2.560195427,,
0.02,493,5.99,15.80474296,2.638521318,,
0.02,494,5.72,16.19696268,2.831636782,,
0.02,495,4.68,14.8921993,3.1820938,,
0.02,496,0,0,0,,
0.02,497,0.51,3.626279085,7.110349752,,
0.02,498,0.21,2.089473618,9.949869633,,
0.02,499,9.23,23.01341131,2.493327309,,
0.02,500,5.81,16.39432524,2.821742677,,
0.02,501,5.85,18.97491765,3.243575612,,
0.02,502,0.87,6.139470661,7.056862018,,
0.02,503,8.42,20.44366895,2.427989157,,
0.02,504,6.22,19.91310122,3.201463166,,
0.02,505,0.81,5.043203347,6.226176203,,
0.02,506,9.23,23.01341131,2.493327309,,
0.02,507,5.04,16.27877145,3.229914907,,
0.02,508,1.61,9.054164788,5.623704488,,
0.02,509,5.03,13.89996763,2.763412992,,
0.02,510,6.31,19.93223269,3.158832389,,
0.02,511,4.98,15.0956815,3.031261285,,
0.03,0,0,0,0,,
0.03,1,0,0,0,,
0.03,2,0,0,0,,
0.03,3,0,0,0,,
0.03,4,0,0,0,,
0.03,5,0,0,0,,
0.03,6,0,0,0,,
0.03,7,2.29,12.94086164,5.651031037,,
0.03,8,0,0,0,,
0.03,9,0,0,0,,
0.03,10,0,0,0,,
0.03,11,0,0,0,,
0.03,12,0,0,0,,
0.03,13,0,0,0,,
0.03,14,0,0,0,,
0.03,15,0,0,0,,
0.03,16,0,0,0,,
0.03,17,0,0,0,,
0.03,18,0,0,0,,
0.03,19,0,0,0,,
0.03,20,0,0,0,,
0.03,21,0,0,0,,
0.03,22,0,0,0,,
0.03,23,0.7,4.592385001,6.560549065,,
0.03,24,0,0,0,,
0.03,25,0,0,0,,
0.03,26,0,0,0,,
0.03,27,0,0,0,,
0.03,28,0,0,0,,
0.03,29,0.67,5.448036343,8.131396314,,
0.03,30,0.35,3.021175268,8.631926871,,
0.03,31,0.61,4.935372326,8.090772979,,
0.03,32,0,0,0,,
0.03,33,0,0,0,,
0.03,34,0,0,0,,
0.03,35,0,0,0,,
0.03,36,0,0,0,,
0.03,37,0,0,0,,
0.03,38,0,0,0,,
0.03,39,0.87,6.110081833,7.023081759,,
0.03,40,0,0,0,,
0.03,41,0,0,0,,
0.03,42,0,0,0,,
0.03,43,1.19,6.950820095,5.841024799,,
0.03,44,0,0,0,,
0.03,45,0,0,0,,
0.03,46,0,0,0,,
0.03,47,0.61,4.935372326,8.090772979,,
0.03,48,0,0,0,,
0.03,49,0,0,0,,
0.03,50,0,0,0,,
0.03,51,0.35,3.021175268,8.631926871,,
0.03,52,0,0,0,,
0.03,53,0.47,4.676440954,9.949872254,,
0.03,54,0,0,0,,
0.03,55,0.13,1.293483668,9.949866717,,
0.03,56,1.05,6.384943226,6.080897731,,
0.03,57,1.33,8.018796668,6.029169974,,
0.03,58,1.75,7.182443874,4.104253408,,
0.03,59,0,0,0,,
0.03,60,1.57,7.423280946,4.728204123,,
0.03,61,0,0,0,,
0.03,62,0,0,0,,
0.03,63,0.57,3.347401978,5.872634018,,
0.03,64,0,0,0,,
0.03,65,0,0,0,,
0.03,66,0,0,0,,
0.03,67,0,0,0,,
0.03,68,0,0,0,,
0.03,69,0,0,0,,
0.03,70,0,0,0,,
0.03,71,0.13,1.293483668,9.949866717,,
0.03,72,0,0,0,,
0.03,73,0.21,2.089473618,9.949869633,,
0.03,74,0,0,0,,
0.03,75,2.55,12.43975482,4.878335033,,
